Date, Open, High, Low, Close, Volume
02/27/25, 193.00, 193.00, 188.75, 190.75, 4026
02/25/25, 190.50, 193.00, 188.00, 188.00, 17816
02/24/25, 193.00, 193.00, 190.00, 190.50, 17216
02/21/25, 193.75, 193.75, 192.50, 193.00, 1367
02/20/25, 193.50, 193.75, 190.50, 193.00, 9380
02/19/25, 197.25, 197.25, 193.00, 194.00, 9633
02/18/25, 196.50, 197.25, 192.75, 195.50, 51657
02/17/25, 196.25, 196.50, 190.25, 195.00, 103846
02/14/25, 190.50, 196.50, 189.00, 195.00, 45637
02/13/25, 185.25, 191.50, 185.25, 189.50, 20368
02/11/25, 190.25, 190.25, 185.50, 188.00, 17027
02/10/25, 192.00, 192.00, 189.50, 190.00, 10190
02/07/25, 193.00, 193.00, 189.50, 191.25, 14066
02/06/25, 187.00, 193.00, 185.00, 190.25, 19264
02/05/25, 191.50, 191.50, 187.00, 187.00, 68472
02/03/25, 193.50, 194.50, 190.00, 190.75, 15620
01/31/25, 195.00, 195.00, 190.00, 193.50, 26335
01/30/25, 197.00, 197.00, 190.00, 192.75, 32257
01/29/25, 198.00, 199.00, 193.75, 195.00, 8190
01/28/25, 195.00, 196.00, 193.00, 194.25, 55869
01/27/25, 200.50, 202.75, 200.00, 201.50, 63620
01/24/25, 203.00, 203.00, 199.50, 200.00, 63106
01/23/25, 204.00, 205.00, 199.50, 201.00, 52762
01/22/25, 200.50, 204.00, 200.00, 203.00, 34917
01/21/25, 200.00, 200.50, 199.00, 200.00, 36562
01/20/25, 198.50, 200.00, 198.00, 199.50, 143260
01/17/25, 195.00, 195.00, 194.00, 195.00, 28122
01/16/25, 194.00, 196.00, 192.75, 195.00, 59705
01/15/25, 194.00, 194.75, 192.50, 194.00, 24210
01/10/25, 194.75, 194.75, 191.00, 194.00, 42413
01/09/25, 190.50, 196.00, 190.50, 193.25, 60827
01/08/25, 193.00, 193.75, 186.00, 193.00, 81683
01/07/25, 188.00, 195.00, 187.00, 192.75, 53611
01/06/25, 189.00, 193.00, 185.25, 187.50, 49375
01/03/25, 194.75, 195.25, 185.00, 189.50, 124523
01/02/25, 189.25, 196.00, 189.00, 194.25, 89002
12/31/24, 186.50, 190.25, 185.00, 189.50, 155703
12/30/24, 183.75, 187.00, 183.75, 185.50, 158575
12/27/24, 187.00, 187.50, 183.00, 185.25, 14140
12/26/24, 189.00, 189.00, 184.00, 184.00, 20121
12/24/24, 183.75, 188.00, 180.00, 185.50, 30905
12/23/24, 181.00, 188.00, 180.75, 184.75, 66358
12/20/24, 182.00, 182.75, 179.00, 181.50, 43375
12/19/24, 183.00, 183.00, 178.25, 180.75, 25361
12/18/24, 179.75, 183.00, 178.50, 181.00, 53265
12/17/24, 181.75, 182.00, 179.50, 179.75, 16318
12/16/24, 180.00, 182.00, 177.00, 180.00, 229878
12/13/24, 179.00, 180.00, 177.00, 179.50, 59687
12/12/24, 179.00, 179.50, 177.00, 179.00, 24473
12/11/24, 178.75, 180.00, 178.50, 179.25, 35564
12/10/24, 178.50, 180.00, 178.50, 179.00, 30880
12/09/24, 177.00, 184.00, 177.00, 179.00, 27298
12/06/24, 179.25, 179.25, 177.00, 177.25, 12853
12/05/24, 179.25, 179.25, 177.00, 177.75, 55924
12/04/24, 179.00, 179.00, 177.00, 177.75, 16714
12/03/24, 180.00, 180.00, 175.00, 176.75, 138766
12/02/24, 180.00, 180.00, 176.50, 177.00, 15089
11/29/24, 178.50, 180.00, 177.25, 178.00, 11019
11/28/24, 180.00, 181.00, 177.00, 177.50, 4619
11/27/24, 181.50, 181.50, 177.00, 177.25, 9440
11/26/24, 179.75, 181.75, 177.25, 179.00, 15031
11/25/24, 185.00, 185.00, 175.50, 178.25, 38202
11/22/24, 190.00, 194.50, 189.50, 192.25, 127163
11/21/24, 191.00, 191.00, 188.75, 189.00, 29124
11/20/24, 191.50, 191.50, 189.25, 189.75, 20798
11/19/24, 193.00, 193.00, 188.25, 190.00, 45422
11/18/24, 193.00, 195.00, 188.00, 189.75, 275309
11/14/24, 190.25, 192.00, 187.00, 189.75, 396872
11/13/24, 184.00, 184.00, 182.25, 182.75, 26797
11/12/24, 184.00, 184.00, 181.75, 182.50, 55818
11/11/24, 183.75, 184.00, 182.25, 183.75, 88872
11/08/24, 182.50, 183.00, 181.00, 182.50, 22648
11/07/24, 180.00, 182.00, 178.00, 181.25, 3908
11/06/24, 180.00, 180.00, 176.00, 178.75, 19451
11/05/24, 182.00, 182.00, 179.00, 180.00, 18772
11/04/24, 182.25, 184.75, 180.50, 182.75, 45830
11/01/24, 179.50, 185.00, 178.00, 182.25, 62055
10/30/24, 179.00, 180.00, 177.75, 178.50, 122646
10/29/24, 172.00, 181.50, 172.00, 179.00, 79824
10/28/24, 172.50, 173.00, 170.00, 172.75, 34890
10/25/24, 173.00, 173.00, 171.00, 171.00, 14412
10/24/24, 170.00, 173.00, 170.00, 171.25, 37859
10/23/24, 173.00, 173.00, 170.25, 170.50, 11961
10/22/24, 174.00, 174.00, 170.00, 170.00, 3981
10/21/24, 175.00, 175.00, 170.00, 170.75, 24982
10/18/24, 172.00, 174.00, 170.00, 173.25, 36733
10/16/24, 172.00, 172.75, 170.00, 172.50, 26359
10/15/24, 171.50, 171.75, 169.50, 171.00, 59346
10/14/24, 171.50, 171.50, 169.00, 170.25, 20966
10/11/24, 172.75, 172.75, 170.00, 170.50, 5351
10/10/24, 169.75, 173.00, 169.00, 170.50, 39444
10/09/24, 171.50, 171.50, 168.00, 170.00, 4653
10/08/24, 170.00, 171.75, 170.00, 170.00, 60424
10/07/24, 171.00, 173.75, 168.00, 170.00, 46717
10/04/24, 171.00, 171.00, 167.50, 169.75, 45678
10/03/24, 172.00, 172.00, 168.00, 169.00, 7605
10/02/24, 173.75, 174.00, 169.50, 170.00, 24436
10/01/24, 174.00, 174.00, 171.00, 172.00, 3409
09/30/24, 168.50, 176.00, 168.50, 171.00, 22934
09/27/24, 167.00, 171.00, 165.00, 168.50, 32277
09/26/24, 170.25, 172.00, 166.50, 168.50, 51300
09/25/24, 169.00, 170.00, 166.50, 169.75, 117767
09/24/24, 165.00, 170.00, 164.75, 166.00, 135412
09/23/24, 161.00, 165.00, 158.00, 164.25, 44071
09/20/24, 163.50, 165.00, 160.00, 162.50, 21374
09/19/24, 165.00, 165.00, 161.50, 162.00, 36509
09/18/24, 158.00, 174.75, 157.50, 158.75, 36927
09/13/24, 155.00, 158.00, 155.00, 157.75, 21050
09/12/24, 155.00, 156.50, 154.75, 156.00, 54088
09/11/24, 155.00, 159.00, 154.00, 154.25, 174881
09/10/24, 159.75, 159.75, 154.00, 154.50, 203208
09/09/24, 159.75, 159.75, 156.00, 157.00, 31942
09/06/24, 160.00, 160.00, 155.00, 157.75, 214513
09/05/24, 159.00, 164.75, 156.00, 156.25, 23454
09/04/24, 155.00, 159.25, 155.00, 159.00, 35344
09/03/24, 159.25, 159.25, 154.75, 155.00, 21840
09/02/24, 160.00, 160.00, 154.00, 155.00, 173285
08/30/24, 164.00, 164.00, 159.00, 160.00, 17243
08/29/24, 164.00, 164.00, 160.00, 160.75, 21843
08/28/24, 165.00, 165.00, 160.00, 160.50, 40493
08/27/24, 167.00, 168.00, 164.00, 164.00, 11146
08/26/24, 169.00, 169.00, 165.50, 166.25, 18155
08/23/24, 170.00, 170.00, 169.00, 169.00, 17040
08/22/24, 170.00, 170.00, 169.50, 170.00, 12143
08/21/24, 170.00, 170.00, 169.75, 170.00, 15164
08/20/24, 170.00, 170.00, 170.00, 170.00, 1331
08/16/24, 170.25, 170.25, 169.50, 170.00, 24592
08/15/24, 170.25, 170.25, 169.00, 170.00, 42416
08/14/24, 170.00, 170.25, 169.50, 170.00, 30925
08/13/24, 171.00, 171.00, 169.00, 170.00, 3225
08/12/24, 171.75, 171.75, 169.00, 169.00, 1705
08/09/24, 170.00, 170.00, 168.00, 168.75, 3994
08/08/24, 171.75, 171.75, 167.00, 168.00, 19379
08/07/24, 172.00, 172.00, 169.50, 170.00, 18272
08/06/24, 170.25, 173.00, 168.25, 170.00, 11681
08/05/24, 174.00, 174.00, 170.00, 170.00, 3187
08/02/24, 174.00, 174.00, 170.00, 173.50, 92042
08/01/24, 172.00, 174.00, 172.00, 172.50, 103
07/31/24, 174.50, 174.50, 172.00, 172.00, 83037
07/30/24, 173.00, 174.50, 172.00, 172.00, 2420
07/29/24, 175.00, 175.00, 173.50, 172.00, 31
07/26/24, 176.75, 176.75, 172.00, 172.00, 1864
07/25/24, 172.00, 174.00, 171.00, 172.00, 26142
07/24/24, 174.00, 174.00, 173.75, 174.00, 3001
07/23/24, 171.50, 173.00, 170.00, 171.50, 115472
07/22/24, 177.00, 177.00, 170.50, 170.50, 5173
07/19/24, 174.00, 174.00, 170.50, 170.75, 12847
07/18/24, 174.00, 177.00, 173.00, 174.75, 28864
07/17/24, 177.00, 177.00, 174.00, 174.25, 14379
07/16/24, 177.00, 177.00, 175.00, 175.00, 4963
07/15/24, 175.00, 177.00, 174.25, 175.00, 3187
07/12/24, 174.00, 177.00, 174.00, 177.00, 3094
07/11/24, 175.00, 178.00, 174.00, 175.00, 40584
07/10/24, 173.50, 175.00, 173.50, 174.00, 5045
07/09/24, 175.00, 175.00, 171.50, 171.75, 20075
07/08/24, 178.00, 178.00, 171.75, 172.25, 279
07/05/24, 175.25, 175.50, 171.00, 175.00, 9553
07/04/24, 174.50, 175.00, 170.25, 171.50, 36760
07/03/24, 176.00, 176.00, 174.25, 175.00, 37526
07/02/24, 176.00, 176.25, 175.00, 175.00, 40247
07/01/24, 177.00, 177.00, 175.25, 176.00, 13761
06/28/24, 178.00, 178.00, 175.00, 175.00, 3167
06/27/24, 178.00, 178.00, 175.50, 177.00, 23844
06/26/24, 178.00, 178.00, 177.00, 177.00, 7895
06/25/24, 178.25, 178.50, 177.75, 178.00, 17371
06/24/24, 178.50, 182.00, 178.50, 179.00, 10111
06/20/24, 181.75, 181.75, 178.00, 178.50, 25197
06/19/24, 178.00, 182.00, 177.50, 180.00, 16840
06/18/24, 180.00, 180.00, 179.00, 180.00, 4232
06/14/24, 181.00, 181.00, 179.50, 180.00, 19025
06/13/24, 181.50, 183.75, 181.50, 182.00, 11814
06/12/24, 183.75, 184.00, 182.00, 182.00, 85316
06/11/24, 183.50, 185.00, 182.50, 183.75, 160424
06/10/24, 183.50, 185.00, 182.00, 182.50, 67499
06/07/24, 183.50, 183.50, 180.25, 182.00, 42937
06/06/24, 183.50, 183.50, 181.00, 182.75, 21043
06/05/24, 179.50, 184.00, 179.50, 182.25, 165477
06/04/24, 179.00, 179.50, 178.00, 178.50, 87365
06/03/24, 179.50, 179.50, 176.50, 178.75, 72840
05/31/24, 178.00, 178.50, 176.00, 178.00, 11398
05/30/24, 177.00, 179.25, 176.00, 177.00, 38552
05/29/24, 176.50, 176.50, 175.00, 176.00, 42209
05/28/24, 178.50, 178.50, 176.50, 177.00, 43346
05/27/24, 178.25, 180.00, 178.00, 179.50, 9145
05/22/24, 178.50, 179.50, 178.00, 179.25, 171410
05/21/24, 176.25, 178.75, 176.25, 177.75, 38815
05/20/24, 179.00, 179.75, 174.50, 176.50, 31400
05/17/24, 177.00, 179.50, 176.50, 178.25, 8245
05/16/24, 179.75, 180.00, 177.00, 177.00, 15278
05/15/24, 182.00, 182.00, 176.50, 177.25, 86962
05/14/24, 183.00, 183.00, 179.00, 180.25, 44765
05/13/24, 185.00, 185.00, 182.50, 183.00, 48912
05/10/24, 188.00, 188.00, 182.50, 185.00, 200773
05/09/24, 184.00, 185.00, 184.00, 185.00, 41274
05/08/24, 186.00, 188.00, 184.00, 184.25, 61823
05/07/24, 184.25, 189.00, 184.25, 186.50, 43878
05/06/24, 185.50, 190.00, 184.00, 189.50, 39716
05/03/24, 189.50, 189.50, 185.25, 186.00, 29904
05/02/24, 189.00, 193.00, 187.50, 187.50, 10446
04/30/24, 186.50, 193.00, 186.50, 191.00, 203227
04/29/24, 187.25, 188.00, 185.50, 187.00, 256268
04/26/24, 183.00, 189.00, 183.00, 187.25, 251553
04/25/24, 184.00, 186.25, 183.00, 184.00, 140226
04/24/24, 177.00, 184.00, 177.00, 182.75, 285691
04/22/24, 173.50, 179.00, 173.50, 178.25, 40015
04/19/24, 176.00, 176.00, 173.00, 173.75, 33086
04/18/24, 178.25, 179.00, 176.50, 176.75, 52796
04/17/24, 173.50, 178.00, 173.50, 177.50, 115621
04/16/24, 174.25, 177.50, 173.75, 174.25, 95481
04/15/24, 175.00, 178.00, 174.00, 175.00, 71206
04/10/24, 178.50, 179.00, 178.00, 178.00, 30516
04/09/24, 179.50, 179.75, 175.25, 178.25, 135836
04/08/24, 179.00, 180.00, 176.25, 178.00, 85242
04/05/24, 172.50, 181.00, 170.00, 178.50, 195244
04/04/24, 168.50, 173.00, 168.50, 171.00, 205720
04/03/24, 168.00, 170.00, 168.00, 169.00, 162914
04/02/24, 171.50, 171.50, 168.00, 168.50, 19902
04/01/24, 170.50, 171.25, 169.50, 170.00, 21413
03/28/24, 172.00, 173.00, 170.00, 170.50, 103338
03/27/24, 168.25, 172.00, 168.25, 170.75, 111424
03/26/24, 166.25, 170.25, 163.50, 169.00, 248491
03/25/24, 165.50, 167.00, 163.50, 164.00, 14727
03/22/24, 164.50, 168.00, 164.50, 167.00, 59985
03/21/24, 163.50, 165.50, 162.00, 165.00, 147697
03/20/24, 162.00, 164.50, 161.00, 164.00, 40709
03/19/24, 163.00, 163.00, 159.50, 160.50, 164756
03/18/24, 164.00, 164.50, 162.00, 162.25, 46271
03/15/24, 166.50, 166.50, 162.00, 162.25, 26961
03/14/24, 167.00, 167.00, 164.00, 164.50, 38395
03/13/24, 166.75, 168.75, 165.00, 165.00, 30920
03/12/24, 167.00, 167.50, 165.00, 166.00, 19580
03/11/24, 170.00, 170.00, 166.00, 166.75, 95098
03/07/24, 168.00, 170.00, 165.25, 170.00, 112845
03/06/24, 164.75, 169.00, 162.00, 168.00, 102749
03/05/24, 164.00, 166.00, 163.00, 163.75, 75935
03/04/24, 160.50, 163.75, 159.00, 163.00, 86408
03/01/24, 159.75, 161.75, 158.00, 160.50, 126874
02/29/24, 159.75, 160.00, 158.00, 158.25, 9329
02/28/24, 156.50, 159.75, 154.00, 159.50, 230165
02/27/24, 154.00, 155.00, 153.50, 154.00, 33512
02/26/24, 156.00, 156.00, 154.00, 154.25, 30957
02/22/24, 157.75, 157.75, 155.00, 155.75, 63448
02/21/24, 160.75, 160.75, 155.75, 156.50, 20953
02/20/24, 160.50, 161.00, 155.25, 156.00, 61034
02/19/24, 155.25, 161.00, 155.00, 156.00, 20711
02/16/24, 158.00, 158.00, 156.00, 156.00, 50268
02/15/24, 162.00, 162.00, 156.00, 157.00, 13729
02/14/24, 159.75, 160.00, 157.25, 158.00, 21612
02/13/24, 165.00, 165.00, 157.00, 157.75, 42976
02/12/24, 169.00, 170.00, 167.75, 168.50, 68346
02/09/24, 170.00, 170.00, 167.00, 169.50, 27440
02/08/24, 169.00, 170.00, 168.00, 170.00, 52830
02/07/24, 170.75, 170.75, 167.00, 167.00, 14635
02/06/24, 168.75, 172.00, 168.75, 170.00, 39702
02/02/24, 171.00, 172.00, 169.00, 170.25, 363772
02/01/24, 163.00, 165.00, 162.00, 164.75, 53404
01/31/24, 165.00, 165.00, 163.00, 163.00, 16186
01/30/24, 164.00, 166.00, 164.00, 165.25, 8200
01/29/24, 165.75, 166.50, 163.00, 165.00, 25342
01/26/24, 164.00, 164.75, 161.00, 163.00, 55390
01/24/24, 163.00, 163.00, 159.00, 159.25, 13345
01/23/24, 162.25, 163.50, 159.00, 159.00, 90311
01/22/24, 164.00, 165.75, 162.00, 163.25, 95308
01/19/24, 164.50, 164.50, 163.00, 163.00, 6310
01/18/24, 162.50, 164.50, 162.00, 162.00, 4081
01/17/24, 169.00, 169.00, 162.50, 162.75, 11688
01/16/24, 167.00, 169.00, 164.50, 165.00, 16837
01/12/24, 166.50, 166.50, 165.00, 165.50, 14072
01/11/24, 167.00, 167.00, 164.50, 165.00, 15815
01/10/24, 169.50, 169.50, 165.00, 165.00, 12900
01/09/24, 167.50, 169.50, 165.00, 165.75, 26455
01/08/24, 167.75, 168.00, 165.00, 167.00, 18555
01/05/24, 163.50, 167.75, 161.00, 165.00, 21919
01/04/24, 163.00, 165.00, 162.00, 162.25, 3640
01/03/24, 163.00, 163.00, 162.25, 162.25, 470
01/02/24, 157.50, 164.00, 157.00, 163.00, 10921
12/29/23, 163.00, 163.00, 158.25, 158.50, 10004
12/28/23, 162.00, 164.00, 160.00, 160.50, 36935
12/27/23, 162.25, 162.50, 162.00, 162.00, 610
12/22/23, 165.00, 165.00, 163.00, 164.00, 137
12/21/23, 165.00, 165.00, 161.25, 163.50, 2800
12/20/23, 164.00, 166.00, 164.00, 164.00, 6527
12/19/23, 166.00, 168.00, 164.00, 165.00, 67822
12/18/23, 170.50, 171.50, 169.00, 169.00, 5095
12/15/23, 165.25, 170.00, 163.75, 169.75, 143828
12/14/23, 169.00, 169.00, 165.25, 165.50, 5871
12/13/23, 173.00, 173.00, 166.00, 167.00, 38710
12/12/23, 170.00, 173.00, 170.00, 170.00, 67536
12/11/23, 169.50, 171.00, 167.00, 169.75, 71040
12/08/23, 170.50, 174.00, 170.00, 170.00, 26989
12/07/23, 173.50, 173.50, 169.50, 170.25, 40789
12/06/23, 173.50, 173.50, 169.75, 170.50, 50486
12/05/23, 175.00, 175.25, 170.50, 171.25, 170656
12/04/23, 169.75, 174.00, 169.00, 172.75, 125829
12/01/23, 167.00, 169.75, 164.75, 168.00, 34493
11/30/23, 165.00, 167.00, 163.00, 164.50, 16073
11/29/23, 159.00, 165.00, 159.00, 164.75, 13925
11/28/23, 162.50, 163.00, 159.00, 159.00, 270259
11/27/23, 165.00, 166.00, 162.50, 163.25, 73131
11/24/23, 168.00, 168.00, 164.00, 166.00, 21044
11/23/23, 169.00, 169.50, 166.25, 166.25, 18615
11/22/23, 165.00, 169.00, 165.00, 168.00, 62346
11/21/23, 168.50, 168.50, 161.50, 165.00, 87056
11/20/23, 170.50, 173.75, 168.50, 169.00, 39697
11/17/23, 171.50, 175.00, 170.00, 170.50, 38304
11/16/23, 181.50, 181.50, 171.00, 171.50, 404616
11/15/23, 178.00, 182.25, 178.00, 180.00, 242721
11/14/23, 183.00, 184.75, 179.00, 181.00, 25083
11/13/23, 183.00, 184.50, 181.00, 183.50, 135184
11/10/23, 183.75, 183.75, 181.00, 181.00, 15687
11/09/23, 182.75, 185.00, 182.00, 183.25, 30995
11/08/23, 183.00, 187.00, 182.25, 183.25, 221040
11/07/23, 182.00, 184.00, 178.00, 182.00, 95210
11/06/23, 181.25, 185.00, 181.00, 182.00, 90970
11/03/23, 180.00, 184.00, 178.00, 180.25, 348939
11/02/23, 172.00, 180.00, 172.00, 177.50, 319482
11/01/23, 166.25, 172.50, 165.50, 170.25, 227671
10/31/23, 164.75, 167.75, 162.75, 166.00, 330771
10/30/23, 158.75, 166.00, 157.25, 164.25, 141358
10/27/23, 149.50, 158.00, 149.50, 156.50, 17992
10/26/23, 151.00, 151.00, 149.00, 150.00, 101320
10/25/23, 151.50, 151.50, 146.00, 150.25, 20770
10/24/23, 159.00, 159.00, 152.25, 155.75, 1990
10/23/23, 155.75, 158.75, 154.00, 154.50, 34082
10/20/23, 151.75, 155.75, 148.50, 155.00, 68663
10/19/23, 148.00, 151.00, 145.00, 150.00, 106373
10/18/23, 155.00, 155.00, 149.00, 149.25, 20501
10/17/23, 150.00, 155.00, 150.00, 153.00, 45575
10/16/23, 161.00, 161.00, 156.00, 157.00, 6810
10/13/23, 151.25, 160.00, 151.25, 159.00, 16353
10/12/23, 150.00, 154.00, 150.00, 153.75, 148956
10/11/23, 154.00, 154.00, 150.00, 150.00, 53474
10/10/23, 153.75, 157.00, 153.00, 154.00, 16868
10/09/23, 161.00, 161.00, 153.00, 155.00, 57949
10/06/23, 160.50, 160.50, 159.00, 159.75, 23229
10/05/23, 161.00, 165.00, 160.00, 161.00, 16252
10/04/23, 160.00, 164.00, 155.00, 163.75, 30646
10/03/23, 165.00, 165.00, 158.00, 160.50, 23838
10/02/23, 166.50, 166.50, 160.00, 162.75, 41563
09/27/23, 167.00, 167.50, 165.00, 165.50, 142852
09/26/23, 163.25, 167.00, 162.75, 167.00, 34706
09/25/23, 165.75, 166.00, 163.50, 163.75, 39796
09/22/23, 162.00, 166.00, 162.00, 164.75, 40509
09/21/23, 163.50, 164.50, 162.00, 162.50, 25794
09/20/23, 163.50, 166.25, 163.50, 165.25, 57111
09/19/23, 165.75, 166.50, 162.50, 163.00, 25679
09/18/23, 169.50, 169.50, 165.75, 166.75, 35007
09/15/23, 171.50, 172.75, 170.00, 170.00, 40474
09/14/23, 172.00, 175.00, 170.00, 171.50, 113876
09/13/23, 174.00, 174.25, 172.00, 172.75, 32701
09/12/23, 173.00, 175.00, 173.00, 174.00, 196534
09/11/23, 176.00, 176.00, 173.00, 173.75, 188740
09/08/23, 177.00, 177.00, 172.50, 176.00, 129113
09/07/23, 169.75, 177.00, 168.50, 175.00, 558943
09/06/23, 171.25, 171.50, 167.00, 169.50, 366488
09/05/23, 164.00, 171.75, 164.00, 171.25, 202136
09/04/23, 166.00, 166.00, 157.50, 163.50, 146710
09/01/23, 170.00, 170.00, 164.00, 166.75, 136728
08/31/23, 170.25, 172.00, 168.00, 170.25, 96705
08/29/23, 166.00, 174.50, 166.00, 170.50, 1110070
08/28/23, 172.00, 173.00, 165.00, 165.50, 515879
08/25/23, 154.00, 172.00, 154.00, 169.75, 1349441
08/24/23, 145.50, 154.75, 144.00, 153.25, 487619
08/23/23, 130.50, 147.00, 130.50, 144.00, 670323
08/22/23, 135.25, 136.00, 132.00, 134.75, 78618
08/21/23, 138.00, 140.00, 134.50, 136.75, 335350
08/18/23, 135.00, 140.00, 131.50, 139.25, 368439
08/17/23, 132.50, 135.50, 129.00, 134.75, 359958
08/16/23, 129.75, 133.00, 128.00, 132.50, 234751
08/15/23, 127.25, 132.00, 127.25, 129.25, 139880
08/14/23, 125.50, 132.00, 125.50, 129.00, 186973
08/11/23, 120.00, 126.75, 119.00, 125.00, 618299
08/10/23, 104.75, 108.00, 104.00, 107.00, 16537
08/09/23, 104.25, 105.00, 102.50, 104.00, 2915
08/08/23, 102.50, 105.25, 102.25, 105.00, 11109
08/07/23, 102.50, 104.75, 101.00, 104.00, 24370
08/04/23, 107.00, 107.00, 104.50, 105.00, 7563
08/03/23, 105.00, 107.50, 105.00, 106.00, 109761
08/02/23, 107.75, 107.75, 105.00, 105.00, 8307
07/31/23, 105.00, 107.00, 105.00, 107.00, 19132
07/28/23, 110.00, 110.00, 106.00, 106.50, 11125
07/27/23, 101.50, 110.00, 101.50, 105.50, 47675
07/26/23, 101.50, 104.00, 101.50, 101.50, 53151
07/25/23, 101.25, 104.00, 100.00, 101.50, 20787
07/24/23, 103.00, 103.00, 101.00, 101.00, 10938
07/21/23, 100.25, 102.00, 100.00, 101.50, 29057
07/20/23, 102.50, 102.50, 100.00, 101.25, 141705
07/19/23, 101.00, 102.00, 100.50, 101.00, 2460
07/18/23, 103.25, 103.25, 100.50, 101.50, 41930
07/17/23, 104.75, 104.75, 102.25, 102.50, 13499
07/14/23, 100.00, 103.25, 100.00, 102.75, 27187
07/13/23, 102.50, 104.50, 100.00, 100.00, 22457
07/12/23, 98.00, 104.50, 97.80, 104.00, 52326
07/11/23, 101.75, 101.75, 98.10, 98.70, 10351
07/10/23, 101.50, 102.00, 100.50, 101.75, 2066
07/07/23, 100.00, 103.25, 98.10, 100.25, 797069
07/06/23, 94.00, 98.00, 94.00, 97.00, 27982
07/05/23, 91.60, 94.50, 91.60, 93.90, 7877
07/04/23, 91.20, 93.60, 91.10, 92.00, 34720
06/28/23, 92.00, 92.00, 91.00, 91.20, 6912
06/27/23, 91.10, 91.50, 89.60, 91.00, 18347
06/26/23, 91.20, 91.50, 89.50, 91.00, 24998
06/23/23, 90.40, 91.40, 90.40, 91.40, 17825
06/22/23, 89.50, 89.50, 89.50, 89.50, 200
06/21/23, 91.50, 92.00, 88.70, 90.50, 4460
06/20/23, 91.50, 91.50, 91.10, 91.10, 17706
06/19/23, 91.10, 91.60, 91.10, 91.10, 13991
06/16/23, 91.10, 93.00, 91.10, 91.10, 6187
06/15/23, 91.50, 93.10, 91.00, 93.00, 62326
06/14/23, 91.10, 92.00, 91.00, 91.90, 2380
06/13/23, 93.00, 93.00, 90.00, 91.40, 21811
06/12/23, 89.90, 91.90, 89.00, 90.70, 41298
06/09/23, 88.10, 88.90, 88.10, 88.60, 8745
06/08/23, 88.00, 88.00, 88.00, 88.00, 440
06/07/23, 88.00, 88.00, 88.00, 88.00, 794
06/06/23, 88.00, 88.90, 87.20, 88.00, 1883
06/05/23, 88.90, 88.90, 87.00, 87.00, 30412
06/02/23, 88.20, 89.90, 88.00, 88.10, 13646
06/01/23, 89.00, 89.50, 88.20, 88.20, 2190
05/31/23, 89.00, 89.00, 88.80, 88.90, 1115
05/30/23, 88.50, 88.50, 87.60, 88.40, 77655
05/29/23, 88.70, 88.90, 87.60, 88.20, 72664
05/26/23, 89.00, 89.90, 88.70, 89.10, 2075
05/25/23, 88.70, 89.00, 88.00, 88.90, 24446
05/24/23, 86.90, 89.00, 85.90, 88.10, 120769
05/23/23, 85.80, 86.00, 85.80, 85.90, 13529
05/22/23, 85.30, 87.40, 85.30, 85.40, 25657
05/19/23, 86.10, 87.60, 85.20, 85.50, 51897
05/18/23, 85.80, 88.80, 85.20, 87.90, 30832
05/17/23, 85.30, 85.30, 85.10, 85.10, 39240
05/16/23, 85.30, 86.80, 85.10, 85.70, 34488
05/15/23, 85.00, 86.00, 85.00, 85.10, 21035
05/12/23, 84.70, 86.00, 84.70, 85.90, 1760
05/11/23, 84.20, 86.40, 84.20, 84.70, 4793
05/10/23, 84.60, 86.50, 84.40, 84.50, 21472
05/09/23, 89.20, 89.30, 84.10, 85.10, 149662
05/08/23, 89.10, 89.20, 88.00, 88.60, 10371
05/04/23, 89.00, 89.10, 88.90, 89.00, 4080
05/03/23, 87.70, 88.00, 87.00, 88.00, 24573
05/02/23, 88.00, 88.50, 87.50, 87.90, 3982
04/28/23, 90.00, 90.00, 88.00, 89.80, 6699
04/27/23, 88.60, 90.50, 85.00, 90.00, 136175
04/26/23, 90.00, 90.00, 89.00, 89.00, 33603
04/25/23, 89.90, 89.90, 89.30, 89.30, 9548
04/24/23, 90.40, 91.00, 89.40, 90.00, 5618
04/21/23, 89.50, 91.00, 89.50, 90.80, 13500
04/20/23, 89.30, 91.00, 89.30, 91.00, 13072
04/19/23, 90.90, 91.00, 88.50, 90.80, 28214
04/18/23, 90.00, 90.90, 88.00, 90.20, 19231
04/17/23, 91.00, 91.00, 89.00, 90.00, 6235
04/12/23, 86.90, 92.00, 86.50, 90.00, 153409
04/11/23, 85.70, 86.90, 85.70, 86.30, 8901
04/10/23, 84.10, 86.40, 84.00, 85.90, 25579
04/06/23, 84.00, 85.00, 83.90, 84.10, 15406
04/04/23, 85.50, 85.50, 84.00, 85.00, 49954
04/03/23, 86.00, 86.40, 85.50, 86.00, 360
03/31/23, 84.80, 87.60, 83.70, 83.90, 10205
03/30/23, 86.10, 86.10, 84.80, 84.80, 4139
03/29/23, 86.00, 87.80, 84.80, 85.00, 2088
03/28/23, 85.00, 87.90, 83.70, 86.00, 4621
03/27/23, 85.10, 87.90, 84.60, 87.90, 6928
03/24/23, 85.90, 88.80, 85.00, 85.00, 10982
03/23/23, 86.90, 86.90, 86.00, 86.20, 16203
03/22/23, 88.90, 88.90, 87.00, 88.00, 6841
03/21/23, 88.00, 88.90, 88.00, 88.00, 12878
03/20/23, 87.90, 88.20, 86.50, 88.00, 101319
