Date, Open, High, Low, Close, Volume
11/25/24, 51.40, 51.50, 51.00, 51.00, 3537
11/22/24, 51.70, 51.70, 51.60, 51.60, 22
11/21/24, 50.90, 51.80, 50.50, 51.60, 454
11/20/24, 51.90, 51.90, 50.90, 51.80, 10964
11/19/24, 51.00, 51.90, 50.90, 51.00, 2599
11/18/24, 52.00, 52.00, 50.90, 50.90, 14176
11/14/24, 52.00, 52.00, 51.80, 52.00, 5505
11/13/24, 51.90, 52.00, 51.80, 52.00, 19054
11/12/24, 51.20, 52.00, 51.20, 51.80, 403
11/11/24, 52.00, 52.00, 51.90, 51.90, 1351
11/08/24, 52.30, 52.30, 50.50, 50.90, 13907
11/07/24, 51.00, 52.90, 50.00, 50.60, 47820
11/06/24, 51.20, 52.50, 50.80, 51.10, 101727
11/05/24, 52.90, 52.90, 51.00, 51.00, 33005
11/04/24, 52.80, 53.00, 51.00, 51.00, 23815
11/01/24, 53.40, 53.40, 53.00, 53.20, 3450
10/30/24, 53.00, 53.40, 52.80, 53.00, 6634
10/29/24, 53.50, 54.80, 52.90, 53.00, 84210
10/28/24, 52.20, 53.80, 51.00, 53.30, 5968
10/25/24, 52.30, 52.40, 50.50, 51.50, 4883
10/24/24, 51.20, 52.40, 51.20, 52.00, 22458
10/23/24, 50.50, 50.60, 50.00, 50.50, 551
10/22/24, 51.30, 51.40, 50.00, 50.80, 1270
10/21/24, 50.00, 51.10, 49.90, 51.00, 223491
10/18/24, 50.00, 50.70, 49.60, 50.00, 2095
10/16/24, 50.60, 50.80, 49.80, 49.90, 1952
10/15/24, 50.60, 50.60, 49.90, 50.10, 1625
10/14/24, 49.90, 50.80, 49.00, 50.10, 1538
10/11/24, 49.90, 49.90, 49.80, 49.80, 1137
10/10/24, 50.40, 50.40, 48.10, 49.20, 2730
10/09/24, 48.30, 49.50, 48.00, 49.50, 4396
10/08/24, 48.10, 49.50, 48.10, 48.40, 5527
10/07/24, 50.50, 50.50, 48.50, 48.80, 2917
10/04/24, 49.80, 50.50, 48.50, 49.00, 6556
