Date, Open, High, Low, Close, Volume
09/06/24, 27.50, 27.50, 27.00, 27.30, 99233
09/05/24, 27.50, 27.60, 27.10, 27.50, 43482
09/04/24, 26.90, 27.40, 26.90, 27.20, 58369
09/03/24, 26.80, 27.60, 26.40, 26.50, 42047
09/02/24, 26.90, 27.70, 26.80, 26.90, 31369
08/30/24, 27.20, 27.80, 26.90, 27.20, 30045
08/29/24, 27.20, 27.40, 26.90, 27.10, 66234
08/28/24, 27.40, 27.50, 26.80, 27.10, 46947
08/27/24, 27.90, 27.90, 27.00, 27.30, 113258
08/26/24, 28.20, 28.20, 27.30, 27.40, 79754
08/23/24, 28.80, 28.80, 28.10, 28.20, 45520
08/22/24, 28.80, 28.80, 28.20, 28.40, 16231
08/21/24, 28.70, 28.70, 28.40, 28.50, 21185
08/20/24, 28.70, 28.70, 28.00, 28.60, 39677
08/16/24, 28.20, 28.80, 28.20, 28.40, 9146
08/15/24, 27.80, 28.60, 27.80, 28.10, 92336
08/14/24, 28.10, 28.10, 27.70, 27.80, 60539
08/13/24, 27.90, 28.00, 27.70, 27.90, 32132
08/12/24, 28.30, 28.30, 27.90, 27.90, 17425
08/09/24, 28.30, 28.30, 27.90, 28.10, 32401
08/08/24, 28.20, 28.30, 27.90, 28.30, 89503
08/07/24, 28.30, 28.30, 28.00, 28.10, 40205
08/06/24, 28.80, 28.80, 28.00, 28.00, 79130
08/05/24, 28.90, 29.00, 28.20, 28.30, 169304
08/02/24, 28.00, 29.00, 28.00, 28.70, 63403
08/01/24, 27.50, 29.00, 27.20, 27.80, 70023
07/31/24, 27.10, 27.50, 27.10, 27.40, 102526
07/30/24, 27.30, 27.50, 27.10, 27.20, 30944
07/29/24, 27.20, 27.50, 27.20, 27.30, 20961
07/26/24, 27.40, 27.90, 27.20, 27.30, 38653
07/25/24, 27.90, 27.90, 27.00, 27.60, 54170
07/24/24, 27.20, 27.90, 27.20, 27.70, 68924
07/23/24, 27.30, 27.80, 27.20, 27.40, 91490
07/22/24, 27.80, 27.80, 27.20, 27.30, 55733
07/19/24, 27.30, 27.80, 27.30, 27.70, 5184
07/18/24, 27.80, 27.80, 27.20, 27.20, 77688
07/17/24, 27.70, 27.90, 27.60, 27.70, 17775
07/16/24, 27.80, 27.90, 27.60, 27.60, 25159
07/15/24, 27.50, 28.00, 27.00, 27.40, 100380
07/12/24, 27.80, 28.00, 27.60, 27.90, 83076
07/11/24, 27.80, 28.30, 27.80, 27.80, 41431
07/10/24, 27.80, 28.50, 27.80, 27.90, 45226
07/09/24, 28.00, 28.30, 27.50, 27.80, 42247
07/08/24, 28.10, 28.30, 27.90, 27.90, 54638
07/05/24, 28.00, 28.40, 28.00, 28.10, 39745
07/04/24, 28.80, 28.90, 27.60, 28.10, 150150
07/03/24, 28.60, 28.80, 27.90, 28.00, 128049
07/02/24, 28.40, 28.90, 28.40, 28.50, 86296
07/01/24, 29.00, 29.00, 28.00, 28.10, 117300
06/28/24, 29.00, 29.00, 28.00, 28.20, 111848
06/27/24, 29.00, 29.40, 28.30, 28.90, 189331
06/26/24, 28.90, 29.50, 28.90, 29.30, 42483
06/25/24, 29.20, 29.20, 28.80, 29.00, 104686
06/24/24, 29.10, 29.80, 29.00, 29.10, 164159
06/20/24, 29.60, 29.90, 29.00, 29.10, 225102
06/19/24, 29.60, 29.90, 29.40, 29.50, 121620
06/18/24, 29.50, 30.00, 29.10, 29.60, 39972
06/14/24, 30.00, 30.00, 29.40, 29.50, 137218
06/13/24, 29.90, 30.10, 29.60, 29.70, 42068
06/12/24, 30.00, 30.00, 29.70, 29.70, 76913
06/11/24, 29.70, 30.30, 29.70, 29.80, 143695
06/10/24, 30.00, 30.30, 29.70, 29.90, 74363
06/07/24, 30.20, 30.30, 29.90, 30.20, 102434
06/06/24, 30.00, 30.20, 29.90, 30.00, 194746
06/05/24, 29.80, 30.30, 29.60, 29.80, 198478
06/04/24, 29.50, 29.70, 29.00, 29.40, 56908
06/03/24, 29.20, 29.50, 28.60, 29.00, 35020
05/31/24, 29.50, 29.50, 28.40, 28.70, 183287
05/30/24, 29.80, 29.80, 28.90, 29.00, 91063
05/29/24, 29.50, 29.50, 29.00, 29.20, 219124
05/28/24, 30.00, 30.00, 29.40, 29.40, 25556
05/27/24, 30.00, 30.00, 29.50, 29.90, 135285
05/22/24, 28.80, 29.90, 28.80, 29.90, 135648
05/21/24, 28.60, 29.00, 28.40, 28.50, 118946
05/20/24, 29.10, 29.10, 28.50, 28.80, 13420
05/17/24, 28.60, 28.90, 28.30, 28.70, 144943
05/16/24, 29.20, 29.70, 28.00, 28.80, 136325
05/15/24, 29.30, 29.90, 29.00, 29.40, 279034
05/14/24, 29.90, 29.90, 29.10, 29.30, 177808
05/13/24, 30.00, 30.00, 29.40, 29.50, 167679
05/10/24, 29.80, 30.00, 29.70, 29.80, 102840
05/09/24, 29.80, 29.80, 29.50, 29.70, 72715
05/08/24, 30.00, 30.10, 29.30, 29.70, 160018
05/07/24, 30.50, 30.50, 29.90, 30.00, 223545
05/06/24, 30.70, 30.90, 30.10, 30.30, 104176
05/03/24, 31.00, 31.00, 30.30, 30.60, 139923
05/02/24, 31.00, 31.00, 30.30, 30.70, 156138
04/30/24, 29.70, 31.00, 29.20, 30.70, 485471
04/29/24, 28.00, 29.90, 27.90, 29.70, 938595
04/26/24, 28.00, 28.10, 27.50, 27.90, 643027
04/25/24, 28.20, 28.50, 27.90, 28.00, 374589
04/24/24, 29.00, 29.40, 27.90, 28.00, 635739
04/22/24, 29.10, 29.60, 28.90, 28.90, 367575
04/19/24, 29.50, 29.70, 29.10, 29.20, 184987
04/18/24, 30.50, 30.50, 29.30, 29.50, 297485
04/17/24, 29.80, 30.30, 29.50, 29.90, 408594
04/16/24, 30.20, 30.60, 29.80, 30.00, 528155
04/15/24, 30.40, 30.60, 30.20, 30.20, 227406
04/10/24, 31.00, 31.00, 30.20, 30.40, 363244
04/09/24, 30.30, 31.20, 30.20, 30.90, 1328136
04/08/24, 36.00, 36.80, 35.90, 36.10, 2184297
04/05/24, 35.90, 36.10, 35.60, 35.90, 795569
04/04/24, 37.00, 37.00, 35.70, 35.90, 934037
04/03/24, 36.80, 37.00, 36.60, 36.90, 723965
04/02/24, 36.50, 36.90, 35.80, 36.70, 1903670
04/01/24, 35.50, 36.50, 34.60, 35.90, 3675828
03/28/24, 34.00, 34.60, 33.60, 34.40, 777268
03/27/24, 34.50, 34.50, 33.80, 33.90, 342649
03/26/24, 33.40, 34.90, 33.20, 34.30, 690775
03/25/24, 34.40, 34.40, 33.10, 33.60, 331829
03/22/24, 33.00, 34.10, 33.00, 34.00, 910749
03/21/24, 33.40, 33.40, 32.80, 32.90, 287904
03/20/24, 33.60, 33.70, 33.10, 33.40, 442454
03/19/24, 33.30, 34.10, 33.00, 33.70, 1103523
03/18/24, 31.90, 33.20, 31.00, 33.00, 2422701
03/15/24, 29.50, 30.00, 29.10, 29.70, 131350
03/14/24, 30.90, 31.00, 29.00, 29.60, 720729
03/13/24, 30.30, 30.80, 29.90, 30.50, 1393802
03/12/24, 28.70, 30.30, 28.20, 29.70, 613897
03/11/24, 28.30, 28.70, 27.70, 28.50, 312590
03/07/24, 27.80, 28.40, 27.00, 28.20, 394465
03/06/24, 27.00, 28.30, 26.60, 27.30, 475482
03/05/24, 26.80, 27.00, 25.90, 26.70, 175270
03/04/24, 27.00, 27.00, 25.50, 25.90, 413438
03/01/24, 26.90, 27.00, 26.10, 26.40, 116843
02/29/24, 27.00, 27.00, 26.10, 26.20, 117305
02/28/24, 26.50, 27.00, 26.40, 26.50, 118657
02/27/24, 27.00, 27.20, 26.00, 26.80, 163432
02/26/24, 27.60, 27.70, 26.90, 27.00, 73223
02/22/24, 27.20, 27.70, 27.00, 27.10, 153962
02/21/24, 27.40, 27.70, 27.10, 27.20, 122710
02/20/24, 27.70, 27.70, 27.20, 27.40, 122461
02/19/24, 27.80, 28.00, 27.40, 27.50, 96330
02/16/24, 28.50, 28.50, 27.50, 27.90, 253762
02/15/24, 28.60, 28.60, 28.00, 28.00, 75672
02/14/24, 28.90, 29.20, 28.00, 28.60, 514339
02/13/24, 29.50, 30.20, 29.00, 29.80, 213700
02/12/24, 30.40, 30.90, 29.50, 29.70, 130846
02/09/24, 31.00, 31.20, 29.40, 30.50, 375811
02/08/24, 30.80, 31.80, 30.50, 31.00, 1709372
02/07/24, 28.20, 30.80, 28.00, 30.50, 1624887
02/06/24, 28.60, 29.00, 28.20, 28.70, 118126
02/02/24, 28.00, 28.70, 27.20, 28.60, 126190
02/01/24, 29.00, 29.00, 27.20, 27.40, 141782
01/31/24, 27.30, 28.30, 26.50, 28.00, 161063
01/30/24, 26.10, 27.20, 26.00, 26.60, 69929
01/29/24, 26.00, 27.10, 25.60, 25.90, 77278
01/26/24, 26.20, 26.20, 25.70, 25.70, 80970
01/24/24, 26.30, 26.30, 25.60, 25.60, 66802
01/23/24, 26.50, 26.50, 25.80, 26.10, 41040
01/22/24, 26.80, 27.00, 26.20, 26.30, 25391
01/19/24, 27.10, 27.10, 26.10, 26.20, 19472
01/18/24, 27.00, 27.50, 26.00, 26.30, 107825
01/17/24, 26.60, 27.50, 26.30, 26.50, 193279
01/16/24, 28.50, 28.90, 26.70, 27.10, 157074
01/12/24, 28.50, 28.60, 27.80, 27.90, 67079
01/11/24, 27.10, 28.90, 26.70, 28.20, 294789
01/10/24, 27.10, 27.10, 26.70, 26.90, 85016
01/09/24, 27.40, 27.40, 26.80, 26.90, 55620
01/08/24, 27.40, 27.40, 26.70, 26.90, 90418
01/05/24, 27.50, 27.50, 26.90, 27.00, 111071
01/04/24, 27.30, 27.50, 26.80, 27.30, 229072
01/03/24, 28.00, 28.00, 26.90, 27.10, 287340
01/02/24, 28.50, 28.50, 27.00, 27.60, 244883
12/29/23, 28.20, 28.80, 28.00, 28.10, 188793
12/28/23, 28.00, 29.00, 27.90, 28.20, 623948
12/27/23, 29.20, 29.20, 28.00, 28.00, 107083
12/22/23, 28.40, 29.00, 27.90, 28.10, 1013699
12/21/23, 29.50, 29.50, 28.30, 28.60, 14688
12/20/23, 30.00, 30.00, 28.00, 28.20, 169838
12/19/23, 30.00, 30.00, 28.90, 28.90, 184658
12/18/23, 30.00, 30.50, 29.40, 29.80, 29536
12/15/23, 29.70, 30.50, 29.50, 29.70, 71884
12/14/23, 30.20, 30.70, 29.40, 29.70, 110566
12/13/23, 30.20, 30.90, 29.90, 30.00, 176141
12/12/23, 30.10, 30.90, 30.00, 30.20, 108869
12/11/23, 30.00, 31.00, 30.00, 30.10, 78266
12/08/23, 31.00, 31.00, 29.90, 30.10, 369115
12/07/23, 30.90, 31.00, 30.60, 30.70, 11881
12/06/23, 30.80, 31.90, 30.00, 30.20, 102577
12/05/23, 31.60, 31.60, 30.50, 30.70, 75420
12/04/23, 32.50, 32.50, 31.40, 31.70, 59959
12/01/23, 32.40, 32.90, 32.00, 32.10, 159816
11/30/23, 32.00, 33.00, 31.80, 32.40, 116324
11/29/23, 30.70, 32.00, 30.20, 31.90, 286995
11/28/23, 30.50, 31.00, 29.90, 30.80, 122048
11/27/23, 30.50, 31.00, 29.90, 30.00, 273062
11/24/23, 30.90, 31.50, 29.80, 29.90, 947313
11/23/23, 31.50, 31.50, 30.00, 30.50, 401739
11/22/23, 32.00, 33.10, 31.00, 31.30, 246711
11/21/23, 32.80, 32.80, 31.50, 31.90, 142539
11/20/23, 33.50, 33.90, 32.50, 32.60, 80563
11/17/23, 34.40, 34.40, 33.10, 33.20, 131750
11/16/23, 36.00, 36.20, 33.00, 34.10, 567827
11/15/23, 35.50, 35.50, 34.40, 34.60, 70003
11/14/23, 36.00, 36.40, 35.00, 35.10, 395352
11/13/23, 35.60, 36.50, 34.20, 35.90, 480197
11/10/23, 35.20, 35.50, 34.00, 35.00, 246808
11/09/23, 35.50, 35.50, 34.40, 35.10, 162758
11/08/23, 36.00, 37.00, 34.50, 34.80, 1220518
11/07/23, 32.70, 35.90, 32.70, 35.50, 1275640
11/06/23, 33.00, 33.00, 32.40, 32.50, 124168
11/03/23, 33.30, 33.30, 32.20, 32.60, 69910
11/02/23, 31.90, 33.70, 31.50, 33.00, 453687
11/01/23, 30.80, 31.70, 30.00, 31.50, 207024
10/31/23, 32.30, 32.30, 29.90, 30.10, 658074
10/30/23, 33.50, 33.50, 31.60, 32.00, 249126
10/27/23, 31.50, 33.60, 31.50, 33.30, 1558148
10/26/23, 45.00, 46.20, 41.50, 42.00, 4604151
10/25/23, 46.80, 47.90, 44.60, 45.00, 1851405
10/24/23, 50.40, 50.40, 46.80, 47.20, 1618300
10/23/23, 52.30, 52.50, 49.80, 50.40, 868160
10/20/23, 51.90, 52.30, 50.90, 52.00, 1199322
10/19/23, 54.50, 54.50, 50.70, 50.90, 3034594
10/18/23, 52.40, 52.50, 50.10, 51.70, 696795
10/17/23, 52.50, 53.00, 51.00, 51.30, 499570
10/16/23, 53.50, 53.80, 51.70, 52.80, 452798
10/13/23, 52.90, 54.20, 52.30, 53.70, 1527818
10/12/23, 51.00, 53.00, 50.50, 52.80, 2097012
10/11/23, 43.90, 52.00, 43.90, 50.10, 2780872
10/10/23, 43.00, 44.80, 43.00, 44.10, 177287
10/09/23, 45.20, 45.60, 41.00, 43.20, 515950
10/06/23, 47.40, 47.40, 45.00, 45.50, 159619
10/05/23, 48.00, 48.90, 47.00, 47.20, 293062
10/04/23, 45.00, 48.40, 43.60, 47.70, 698159
10/03/23, 49.00, 49.50, 44.50, 45.10, 502842
10/02/23, 50.00, 50.00, 47.80, 48.60, 71887
09/27/23, 47.10, 50.30, 47.10, 49.10, 378687
09/26/23, 49.10, 49.10, 47.00, 47.60, 157519
09/25/23, 48.90, 49.00, 48.00, 48.10, 94707
09/22/23, 47.00, 48.70, 47.00, 48.00, 181264
09/21/23, 48.00, 48.00, 46.40, 46.60, 161572
09/20/23, 48.60, 49.00, 46.60, 47.20, 144908
09/19/23, 49.90, 49.90, 48.00, 48.40, 115641
09/18/23, 50.70, 51.50, 49.50, 49.70, 205238
09/15/23, 51.20, 51.60, 50.50, 50.70, 130519
09/14/23, 51.40, 51.50, 50.60, 50.90, 241311
09/13/23, 51.40, 51.40, 50.00, 50.50, 63841
09/12/23, 50.00, 51.40, 49.00, 50.10, 204479
09/11/23, 52.00, 52.00, 49.40, 49.70, 145481
09/08/23, 52.40, 52.50, 50.60, 51.30, 90841
09/07/23, 51.50, 52.70, 51.50, 52.30, 360611
09/06/23, 57.70, 58.00, 48.70, 51.50, 2851814
09/05/23, 54.00, 57.60, 54.00, 57.00, 1379548
09/04/23, 52.80, 54.20, 52.80, 53.70, 547026
09/01/23, 52.00, 53.00, 50.00, 52.40, 489775
08/31/23, 52.00, 52.30, 50.70, 51.00, 180649
08/29/23, 46.00, 51.90, 46.00, 51.60, 708238
08/28/23, 51.20, 52.00, 48.00, 48.10, 745654
08/25/23, 54.00, 55.00, 51.00, 52.10, 1180759
08/24/23, 55.00, 57.00, 53.00, 55.40, 1798401
08/23/23, 60.00, 60.50, 55.10, 56.20, 1835142
08/22/23, 59.00, 60.00, 56.00, 59.50, 1994829
08/21/23, 56.00, 59.20, 56.00, 59.00, 4096918
08/18/23, 50.60, 55.10, 50.50, 54.80, 2904990
08/17/23, 51.40, 52.50, 50.20, 50.60, 2665079
08/16/23, 49.00, 51.30, 47.70, 50.90, 3619229
08/15/23, 50.00, 50.00, 47.90, 48.00, 468380
08/14/23, 49.10, 49.40, 47.60, 48.50, 439502
08/11/23, 47.80, 49.10, 47.60, 48.90, 1260486
08/10/23, 46.00, 48.90, 45.60, 48.40, 1525544
08/09/23, 46.40, 46.40, 45.10, 45.60, 148606
08/08/23, 45.50, 46.50, 45.00, 45.90, 663444
08/07/23, 46.90, 47.90, 44.10, 44.70, 982030
08/04/23, 48.60, 49.00, 47.50, 48.00, 652044
08/03/23, 47.80, 49.00, 47.60, 48.10, 1899491
08/02/23, 46.00, 47.80, 45.80, 47.50, 1959551
07/31/23, 45.00, 46.30, 44.40, 44.90, 746469
07/28/23, 44.50, 45.40, 44.00, 45.20, 1023495
07/27/23, 43.00, 44.80, 43.00, 44.50, 1066774
07/26/23, 43.50, 44.00, 42.30, 42.70, 416530
07/25/23, 42.00, 44.00, 41.80, 43.80, 343366
07/24/23, 43.30, 44.20, 42.10, 43.10, 535339
07/21/23, 42.90, 43.30, 41.10, 43.00, 960417
07/20/23, 43.00, 43.10, 40.90, 42.10, 753124
07/19/23, 41.90, 44.00, 40.00, 42.90, 3389244
07/18/23, 39.50, 41.90, 38.30, 41.00, 963011
07/17/23, 40.20, 40.50, 38.50, 39.50, 254375
07/14/23, 38.50, 40.40, 38.40, 40.00, 1531014
07/13/23, 38.00, 39.70, 38.00, 38.60, 163747
07/12/23, 39.50, 40.40, 39.10, 39.90, 199351
07/11/23, 39.50, 40.00, 39.00, 39.70, 426022
07/10/23, 41.00, 42.00, 39.90, 40.00, 949403
07/07/23, 40.00, 42.00, 39.30, 41.50, 2960840
07/06/23, 38.50, 40.00, 37.50, 39.30, 2545075
07/05/23, 39.20, 39.40, 37.10, 38.00, 1105957
07/04/23, 35.00, 39.20, 34.00, 38.90, 3414023
06/28/23, 32.40, 33.70, 32.00, 32.20, 299195
06/27/23, 32.50, 32.70, 32.40, 32.50, 53244
06/26/23, 33.30, 33.30, 32.10, 32.90, 204742
06/23/23, 34.10, 34.10, 33.00, 33.30, 202358
06/22/23, 35.00, 35.00, 34.00, 34.10, 129428
06/21/23, 34.00, 35.00, 34.00, 34.40, 212667
06/20/23, 34.50, 34.80, 33.70, 34.10, 133538
06/19/23, 34.90, 34.90, 34.00, 34.30, 74662
06/16/23, 34.00, 34.90, 34.00, 34.50, 73748
06/15/23, 35.40, 35.60, 34.10, 34.30, 431996
06/14/23, 35.40, 35.50, 34.50, 35.00, 567082
06/13/23, 34.70, 35.30, 34.30, 34.90, 322773
06/12/23, 35.50, 35.60, 34.20, 34.40, 140525
06/09/23, 35.40, 36.00, 34.50, 35.30, 1069395
06/08/23, 35.00, 35.00, 33.80, 34.10, 391499
06/07/23, 34.50, 35.00, 33.90, 34.40, 745537
06/06/23, 33.00, 34.50, 33.00, 34.20, 328941
06/05/23, 32.50, 34.00, 32.50, 33.60, 574949
06/02/23, 32.70, 32.90, 31.20, 32.40, 236867
06/01/23, 30.60, 32.80, 30.60, 32.30, 553601
05/31/23, 29.10, 30.00, 28.90, 29.40, 105537
05/30/23, 30.00, 30.00, 28.60, 29.50, 12805
05/29/23, 30.90, 30.90, 29.00, 30.00, 44250
05/26/23, 30.50, 30.50, 29.30, 30.00, 28908
05/25/23, 31.20, 31.40, 29.50, 29.60, 148376
05/24/23, 31.00, 32.00, 30.50, 31.60, 403608
05/23/23, 28.50, 31.00, 28.00, 30.40, 361772
05/22/23, 27.50, 29.40, 27.00, 28.00, 120796
05/19/23, 28.20, 28.90, 27.10, 28.10, 39967
