Date, Open, High, Low, Close, Volume
02/27/25, 72.80, 75.00, 72.50, 74.60, 33482
02/25/25, 73.10, 73.70, 71.50, 72.00, 184865
02/24/25, 74.20, 76.00, 73.00, 73.20, 143214
02/21/25, 74.20, 76.50, 74.00, 74.50, 136953
02/20/25, 75.20, 75.90, 74.00, 74.50, 261042
02/19/25, 76.50, 76.90, 75.40, 76.00, 114065
02/18/25, 77.80, 78.00, 76.00, 76.70, 99842
02/17/25, 78.00, 78.00, 77.10, 77.60, 41758
02/14/25, 77.50, 78.50, 77.10, 77.90, 173063
02/13/25, 76.00, 78.50, 75.80, 76.80, 217673
02/11/25, 78.00, 78.50, 74.00, 75.80, 224854
02/10/25, 79.00, 79.40, 76.40, 77.00, 220182
02/07/25, 79.10, 80.50, 78.60, 79.40, 289638
02/06/25, 76.00, 79.40, 75.00, 78.80, 721181
02/05/25, 79.00, 79.60, 73.10, 75.20, 646093
02/03/25, 81.00, 82.30, 78.00, 79.10, 358254
01/31/25, 81.50, 83.60, 80.60, 81.00, 796894
01/30/25, 77.40, 82.40, 76.50, 80.10, 948134
01/29/25, 78.00, 79.30, 76.20, 76.70, 498886
01/28/25, 78.90, 79.00, 76.80, 77.20, 289267
01/27/25, 73.60, 79.30, 73.60, 78.20, 1907534
01/24/25, 71.50, 73.40, 70.50, 72.20, 581461
01/23/25, 69.10, 72.30, 68.70, 71.50, 542690
01/22/25, 69.20, 70.90, 68.70, 69.00, 332968
01/21/25, 67.50, 69.00, 66.50, 68.10, 345044
01/20/25, 67.20, 67.20, 65.90, 66.50, 172947
01/17/25, 67.80, 67.80, 66.50, 66.50, 21789
01/16/25, 67.00, 68.80, 66.80, 67.00, 61495
01/15/25, 66.00, 67.90, 65.70, 67.00, 310952
01/10/25, 66.10, 66.80, 65.80, 66.00, 220024
01/09/25, 67.00, 67.90, 65.80, 66.00, 205058
01/08/25, 68.00, 68.40, 67.00, 67.20, 93977
01/07/25, 67.10, 68.00, 66.00, 66.40, 420428
01/06/25, 68.00, 70.00, 66.60, 67.60, 390981
01/03/25, 71.70, 72.40, 67.00, 67.70, 392276
01/02/25, 69.10, 72.40, 68.90, 71.90, 1172068
12/31/24, 70.20, 71.50, 68.00, 68.90, 550234
12/30/24, 72.50, 72.50, 70.00, 70.20, 177754
12/27/24, 72.90, 74.10, 71.00, 71.20, 447513
12/26/24, 70.00, 73.90, 70.00, 72.90, 851676
12/24/24, 68.50, 70.50, 67.10, 69.80, 293761
12/23/24, 70.00, 72.00, 66.70, 67.60, 772733
12/20/24, 63.90, 70.50, 63.60, 69.10, 1551134
12/19/24, 62.50, 64.80, 62.50, 63.80, 253408
12/18/24, 60.00, 64.50, 59.00, 63.60, 2964845
12/17/24, 60.20, 61.00, 59.60, 59.90, 108313
12/16/24, 62.30, 62.50, 60.00, 60.20, 139442
12/13/24, 62.00, 63.00, 61.10, 62.00, 104488
12/12/24, 60.00, 63.00, 59.50, 62.20, 486452
12/11/24, 60.20, 60.20, 59.30, 59.50, 142798
12/10/24, 60.20, 60.20, 58.50, 59.90, 133553
12/09/24, 59.50, 60.20, 58.10, 59.40, 287006
12/06/24, 60.20, 60.40, 59.00, 59.00, 100003
12/05/24, 60.00, 60.50, 59.00, 60.00, 146563
12/04/24, 62.80, 63.40, 62.70, 63.10, 273435
12/03/24, 63.00, 63.30, 62.70, 63.00, 190078
12/02/24, 63.40, 63.70, 62.50, 62.90, 114840
11/29/24, 62.90, 63.40, 62.50, 63.20, 106003
11/28/24, 62.40, 63.40, 62.00, 62.80, 153521
11/27/24, 61.50, 62.40, 61.50, 62.10, 625841
11/26/24, 59.80, 59.80, 58.90, 59.20, 40852
11/25/24, 61.00, 61.50, 58.80, 58.80, 58514
11/22/24, 60.00, 60.00, 59.00, 59.40, 100780
11/21/24, 59.60, 61.00, 59.50, 59.50, 25934
11/20/24, 60.90, 60.90, 59.30, 59.50, 114560
11/19/24, 61.80, 61.80, 59.60, 59.80, 247844
11/18/24, 61.80, 61.80, 60.30, 61.00, 34780
11/14/24, 61.90, 61.90, 60.00, 61.00, 35093
11/13/24, 61.00, 62.20, 60.70, 61.80, 33128
11/12/24, 62.00, 62.00, 60.50, 60.70, 59628
11/11/24, 62.00, 62.90, 61.50, 62.20, 102889
11/08/24, 62.00, 63.00, 61.80, 62.30, 15655
11/07/24, 63.00, 63.20, 62.00, 62.10, 20098
11/06/24, 63.50, 64.00, 62.50, 62.80, 41611
11/05/24, 63.00, 64.00, 63.00, 63.40, 133972
11/04/24, 61.50, 62.70, 61.50, 62.20, 79592
11/01/24, 59.90, 61.70, 59.50, 61.30, 193071
10/30/24, 60.00, 60.80, 59.20, 59.50, 70729
10/29/24, 59.40, 61.00, 58.90, 59.80, 138401
10/28/24, 61.50, 61.50, 58.90, 59.40, 87784
10/25/24, 61.40, 61.70, 58.50, 59.00, 216749
10/24/24, 58.90, 61.90, 58.90, 61.00, 322599
10/23/24, 58.50, 59.10, 58.00, 58.30, 71420
10/22/24, 59.10, 59.20, 58.00, 58.70, 19010
10/21/24, 59.50, 59.50, 58.60, 59.00, 19497
10/18/24, 60.00, 60.30, 58.80, 59.30, 67703
10/16/24, 60.00, 60.30, 59.00, 59.90, 48150
10/15/24, 59.40, 60.40, 59.00, 60.00, 189211
10/14/24, 58.10, 59.60, 58.00, 59.00, 125910
10/11/24, 59.00, 59.00, 58.00, 58.00, 49929
10/10/24, 59.70, 59.70, 57.90, 58.10, 60660
10/09/24, 58.10, 59.90, 58.00, 58.10, 69648
10/08/24, 58.40, 60.00, 58.00, 58.90, 103289
10/07/24, 60.00, 60.00, 58.00, 58.50, 68844
10/04/24, 59.30, 60.00, 59.10, 59.30, 11647
10/03/24, 60.50, 61.30, 59.50, 60.00, 4057
10/02/24, 61.00, 61.00, 59.50, 60.00, 128813
10/01/24, 59.80, 61.80, 59.20, 60.20, 43575
09/30/24, 60.00, 60.80, 59.00, 59.10, 87485
09/27/24, 60.00, 61.00, 58.90, 59.10, 81159
09/26/24, 61.00, 62.00, 59.00, 59.30, 199885
09/25/24, 59.00, 62.30, 58.50, 60.40, 263530
09/24/24, 57.40, 58.90, 57.10, 58.70, 41966
09/23/24, 59.00, 59.00, 56.10, 56.60, 36744
09/20/24, 59.50, 59.50, 57.00, 58.00, 17218
09/19/24, 59.00, 60.00, 57.70, 57.90, 65896
09/18/24, 58.00, 60.50, 58.00, 58.90, 80074
09/13/24, 56.80, 59.00, 56.50, 57.20, 27483
09/12/24, 55.00, 56.00, 54.70, 55.00, 63704
09/11/24, 55.00, 55.50, 54.50, 54.50, 112476
09/10/24, 55.50, 55.90, 54.30, 54.70, 19690
09/09/24, 55.80, 56.00, 55.50, 55.80, 17650
09/06/24, 55.50, 56.50, 55.20, 55.30, 23975
09/05/24, 57.00, 57.90, 55.10, 55.30, 160636
09/04/24, 57.00, 57.50, 56.00, 56.20, 52933
09/03/24, 56.00, 57.90, 53.10, 57.00, 314443
09/02/24, 59.40, 59.40, 55.20, 56.80, 26323
08/30/24, 59.70, 59.70, 59.00, 59.20, 25329
08/29/24, 58.60, 59.00, 58.30, 58.90, 7644
08/28/24, 60.20, 60.40, 59.00, 59.10, 62744
08/27/24, 61.90, 62.00, 59.00, 60.00, 83015
08/26/24, 62.50, 63.00, 61.50, 61.80, 51635
08/23/24, 64.00, 64.00, 62.50, 62.50, 77543
08/22/24, 64.00, 64.00, 63.90, 63.90, 57567
08/21/24, 64.90, 64.90, 63.50, 63.70, 22270
08/20/24, 64.20, 65.00, 63.50, 64.50, 383601
08/16/24, 65.60, 65.90, 64.20, 64.70, 32452
08/15/24, 65.50, 66.20, 65.50, 65.60, 37384
08/14/24, 67.00, 67.00, 65.50, 66.00, 17192
08/13/24, 67.10, 67.10, 65.60, 66.90, 21899
08/12/24, 66.00, 67.20, 65.60, 66.90, 1617
08/09/24, 64.90, 69.20, 64.90, 67.20, 39514
08/08/24, 64.30, 65.00, 64.00, 64.70, 6255
08/07/24, 66.00, 66.00, 64.00, 64.30, 7723
08/06/24, 64.50, 66.00, 63.70, 65.00, 12318
08/05/24, 65.90, 66.00, 64.50, 64.60, 45628
08/02/24, 65.50, 66.00, 64.30, 65.90, 23957
08/01/24, 66.00, 66.00, 64.00, 65.00, 14838
07/31/24, 63.60, 64.90, 63.00, 63.40, 82248
07/30/24, 64.50, 65.90, 63.20, 63.40, 17592
07/29/24, 64.00, 64.90, 63.00, 64.30, 13201
07/26/24, 63.00, 64.00, 63.00, 63.10, 19308
07/25/24, 64.20, 64.90, 63.50, 64.00, 13420
07/24/24, 64.40, 64.40, 61.40, 64.40, 21592
07/23/24, 63.00, 64.00, 62.50, 63.90, 7699
07/22/24, 64.40, 65.00, 61.50, 62.40, 33809
07/19/24, 65.00, 65.50, 64.40, 65.20, 34095
07/18/24, 66.00, 66.00, 63.70, 64.50, 121258
07/17/24, 68.00, 68.20, 67.10, 67.90, 38834
07/16/24, 68.50, 68.50, 67.70, 68.00, 33880
07/15/24, 68.00, 68.00, 66.50, 66.60, 103921
07/12/24, 68.00, 68.00, 67.50, 67.70, 20022
07/11/24, 68.00, 68.90, 68.00, 68.00, 156103
07/10/24, 66.50, 68.40, 66.50, 67.30, 20284
07/09/24, 66.90, 67.10, 66.20, 66.50, 56247
07/08/24, 67.30, 67.50, 66.80, 66.90, 95816
07/05/24, 67.80, 67.80, 67.00, 67.40, 32542
07/04/24, 68.40, 68.50, 67.10, 67.30, 83511
07/03/24, 68.50, 68.50, 67.60, 67.90, 71031
07/02/24, 67.40, 68.50, 67.40, 68.00, 72173
07/01/24, 68.50, 69.00, 67.30, 67.30, 66983
06/28/24, 67.50, 67.50, 66.10, 67.00, 94702
06/27/24, 67.30, 67.30, 66.00, 66.10, 226114
06/26/24, 67.80, 68.50, 67.20, 67.30, 18808
06/25/24, 68.70, 68.70, 67.50, 67.60, 89040
06/24/24, 69.00, 69.00, 67.70, 67.70, 38512
06/20/24, 67.60, 68.90, 67.50, 67.60, 143715
06/19/24, 68.90, 69.00, 67.70, 67.80, 50664
06/18/24, 69.00, 69.40, 67.70, 68.20, 147898
06/14/24, 69.40, 69.90, 67.00, 68.10, 298509
06/13/24, 71.80, 72.80, 68.50, 69.40, 1206748
06/12/24, 63.80, 66.70, 63.80, 66.20, 322728
06/11/24, 64.00, 65.00, 63.20, 63.90, 96057
06/10/24, 62.50, 64.30, 62.50, 64.00, 129773
06/07/24, 63.40, 63.40, 62.00, 62.00, 195936
06/06/24, 62.90, 63.00, 61.50, 62.00, 536090
06/05/24, 62.90, 62.90, 61.60, 62.80, 38468
06/04/24, 62.90, 62.90, 61.30, 62.50, 15399
06/03/24, 63.00, 63.00, 61.10, 61.80, 41607
05/31/24, 61.70, 63.70, 61.70, 62.10, 21687
05/30/24, 61.60, 63.70, 61.60, 63.60, 2385
05/29/24, 63.70, 63.70, 61.00, 61.60, 34460
05/28/24, 63.90, 63.90, 62.00, 63.30, 25706
05/27/24, 64.00, 64.50, 63.00, 63.10, 14114
05/22/24, 63.50, 64.50, 62.00, 63.80, 95024
05/21/24, 64.50, 64.50, 62.10, 62.30, 154109
05/20/24, 64.10, 65.90, 63.50, 64.50, 20886
05/17/24, 66.00, 66.00, 64.70, 65.00, 56899
05/16/24, 66.00, 67.80, 65.00, 65.40, 37342
05/15/24, 69.10, 69.10, 65.10, 65.30, 78929
05/14/24, 67.00, 69.90, 67.00, 67.80, 325238
05/13/24, 65.60, 67.50, 65.00, 67.10, 266407
05/10/24, 65.00, 65.30, 64.30, 65.00, 65716
05/09/24, 63.40, 65.30, 62.50, 64.70, 189251
05/08/24, 62.50, 63.90, 62.50, 63.00, 34024
05/07/24, 63.00, 63.90, 62.10, 62.50, 102026
05/06/24, 63.80, 64.20, 62.00, 62.10, 105620
05/03/24, 64.50, 64.50, 62.50, 63.70, 75062
05/02/24, 66.00, 66.00, 63.50, 64.70, 39085
04/30/24, 63.10, 66.50, 62.50, 64.90, 174679
04/29/24, 63.00, 64.20, 62.00, 62.10, 196440
04/26/24, 62.20, 64.40, 62.20, 63.30, 160282
04/25/24, 62.60, 64.70, 62.00, 62.10, 65965
04/24/24, 64.90, 64.90, 62.80, 63.00, 119139
04/22/24, 64.40, 66.70, 63.30, 63.50, 91409
04/19/24, 62.00, 65.90, 60.50, 64.40, 199614
04/18/24, 62.30, 63.00, 61.00, 61.80, 52988
04/17/24, 62.20, 63.00, 62.00, 62.30, 44659
04/16/24, 64.00, 64.00, 62.20, 62.50, 73626
04/15/24, 63.00, 65.00, 62.00, 64.00, 87634
04/10/24, 62.80, 63.00, 62.00, 62.10, 40940
04/09/24, 64.00, 66.50, 62.00, 62.50, 124286
04/08/24, 64.80, 66.00, 63.80, 64.00, 42770
04/05/24, 63.00, 64.80, 63.00, 64.30, 64987
04/04/24, 62.20, 64.80, 61.00, 63.90, 303942
04/03/24, 63.70, 65.00, 61.20, 63.10, 151016
04/02/24, 63.90, 65.00, 63.10, 63.70, 25242
04/01/24, 66.00, 66.00, 63.10, 64.00, 55312
03/28/24, 68.00, 68.00, 65.50, 66.10, 54525
03/27/24, 67.00, 68.30, 65.50, 66.20, 105946
03/26/24, 66.00, 67.90, 65.50, 65.70, 109353
03/25/24, 66.30, 66.40, 65.30, 65.90, 95874
03/22/24, 66.80, 67.10, 66.30, 67.00, 44052
03/21/24, 67.80, 67.80, 66.40, 66.60, 94790
03/20/24, 66.10, 67.90, 66.00, 67.70, 338206
03/19/24, 65.80, 67.50, 65.00, 66.10, 183626
03/18/24, 67.40, 68.70, 65.40, 65.80, 184709
03/15/24, 65.20, 68.70, 65.20, 67.20, 679419
03/14/24, 59.50, 65.30, 58.00, 64.60, 434564
03/13/24, 63.00, 63.40, 60.00, 61.90, 585510
03/12/24, 61.50, 63.40, 60.00, 62.70, 337757
03/11/24, 58.50, 62.50, 57.50, 60.10, 439320
03/07/24, 56.70, 58.90, 55.20, 57.90, 224314
03/06/24, 56.00, 57.00, 55.50, 55.60, 19874
03/05/24, 56.50, 57.00, 55.00, 55.70, 53279
03/04/24, 54.00, 56.60, 54.00, 56.50, 315892
03/01/24, 53.00, 54.80, 53.00, 54.00, 49234
02/29/24, 53.40, 54.70, 53.00, 53.00, 115704
02/28/24, 54.00, 54.00, 52.80, 53.40, 124856
02/27/24, 54.80, 54.80, 53.00, 53.20, 50107
02/26/24, 55.90, 56.30, 53.60, 53.90, 17554
02/22/24, 56.50, 56.50, 55.00, 55.10, 25523
02/21/24, 54.70, 56.50, 54.70, 56.20, 174330
02/20/24, 54.10, 54.90, 53.20, 54.00, 37787
02/19/24, 54.00, 54.40, 53.00, 53.20, 71101
02/16/24, 54.00, 55.00, 53.80, 54.00, 28049
02/15/24, 54.30, 54.90, 53.70, 53.80, 8865
02/14/24, 54.80, 55.00, 53.60, 53.70, 7728
02/13/24, 55.00, 55.00, 53.60, 54.30, 15620
02/12/24, 55.00, 55.00, 53.50, 54.20, 23845
02/09/24, 56.00, 56.00, 54.20, 54.40, 57700
02/08/24, 56.00, 56.00, 54.20, 54.90, 56515
02/07/24, 56.80, 56.80, 55.60, 55.90, 24931
02/06/24, 55.00, 58.50, 55.00, 55.50, 75974
02/02/24, 55.00, 57.00, 54.00, 55.50, 72577
02/01/24, 53.00, 55.00, 52.50, 53.70, 69514
01/31/24, 53.20, 53.60, 52.70, 53.10, 17159
01/30/24, 52.70, 53.80, 52.30, 53.30, 45751
01/29/24, 53.10, 54.50, 52.50, 52.70, 23139
01/26/24, 53.90, 54.00, 52.50, 53.60, 41051
01/24/24, 53.00, 53.50, 52.60, 53.40, 11782
01/23/24, 54.00, 54.00, 52.50, 53.00, 82388
01/22/24, 54.00, 54.50, 53.50, 53.60, 17320
01/19/24, 55.70, 55.70, 53.60, 54.30, 14537
01/18/24, 55.50, 55.50, 53.30, 54.80, 36195
01/17/24, 56.50, 56.50, 53.00, 54.00, 59604
01/16/24, 55.10, 57.00, 54.50, 54.90, 26212
01/12/24, 56.90, 56.90, 54.60, 55.10, 14913
01/11/24, 57.90, 57.90, 54.50, 54.70, 49269
01/10/24, 57.90, 57.90, 55.90, 56.00, 25281
01/09/24, 57.00, 59.00, 56.20, 56.30, 125279
01/08/24, 58.30, 58.30, 56.20, 56.50, 42801
01/05/24, 57.50, 57.70, 56.10, 57.00, 86454
01/04/24, 61.00, 62.00, 57.00, 57.50, 316970
01/03/24, 56.00, 62.00, 54.00, 59.60, 513727
01/02/24, 53.50, 53.90, 53.30, 53.50, 116816
12/29/23, 53.80, 54.10, 53.70, 53.80, 48541
12/28/23, 56.90, 56.90, 53.50, 54.00, 167850
12/27/23, 55.10, 57.00, 53.80, 55.70, 28498
12/22/23, 55.00, 56.50, 55.00, 55.20, 42312
12/21/23, 57.00, 57.00, 55.00, 55.10, 18211
12/20/23, 57.40, 57.40, 55.60, 55.90, 43335
12/19/23, 57.00, 57.50, 56.50, 57.00, 132080
12/18/23, 57.00, 57.00, 56.00, 56.10, 6782
12/15/23, 55.60, 58.00, 55.50, 57.00, 23983
12/14/23, 57.00, 58.00, 55.50, 57.00, 13990
12/13/23, 56.80, 57.90, 56.00, 56.50, 24692
12/12/23, 59.00, 59.00, 56.80, 57.00, 27892
12/11/23, 60.00, 60.00, 57.50, 58.10, 33760
12/08/23, 57.70, 59.00, 57.00, 59.00, 36180
12/07/23, 59.30, 59.50, 57.70, 57.90, 22862
12/06/23, 59.30, 59.30, 57.00, 58.00, 16154
12/05/23, 60.10, 60.10, 57.00, 57.90, 54287
12/04/23, 60.90, 61.00, 59.00, 59.10, 15112
12/01/23, 60.80, 61.30, 59.00, 60.00, 124612
11/30/23, 61.50, 61.50, 58.40, 59.20, 28273
11/29/23, 60.50, 61.00, 59.60, 60.00, 29737
11/28/23, 60.10, 61.60, 59.00, 60.10, 41254
11/27/23, 61.70, 61.70, 59.50, 60.10, 12071
11/24/23, 60.90, 61.70, 60.00, 60.10, 61479
11/23/23, 61.10, 62.00, 60.00, 60.30, 62996
11/22/23, 63.00, 63.00, 61.50, 61.80, 7061
11/21/23, 63.00, 65.90, 62.00, 62.90, 61051
11/20/23, 62.00, 66.30, 61.90, 63.00, 209680
11/17/23, 65.00, 65.00, 60.00, 61.30, 118837
11/16/23, 65.00, 65.00, 62.80, 63.10, 62019
11/15/23, 65.00, 66.40, 63.00, 63.20, 15941
11/14/23, 66.50, 66.50, 63.00, 64.00, 132462
11/13/23, 63.00, 66.50, 63.00, 63.00, 34885
11/10/23, 66.00, 66.00, 63.00, 63.20, 19137
11/09/23, 65.00, 65.90, 64.00, 64.20, 14806
11/08/23, 66.50, 66.50, 65.00, 65.40, 24117
11/07/23, 64.60, 67.00, 63.50, 65.90, 21719
11/06/23, 65.00, 65.00, 63.80, 64.60, 9700
11/03/23, 65.00, 66.30, 64.70, 65.00, 41670
11/02/23, 66.80, 67.00, 64.70, 65.10, 27208
11/01/23, 65.00, 67.00, 65.00, 65.00, 39328
10/31/23, 66.40, 66.80, 65.00, 65.00, 12888
10/30/23, 67.30, 67.30, 64.70, 65.00, 2366
10/27/23, 64.00, 67.00, 63.70, 65.70, 46418
10/26/23, 65.10, 66.90, 64.00, 64.00, 48693
10/25/23, 64.50, 67.60, 64.50, 65.00, 12292
10/24/23, 66.20, 68.40, 64.90, 65.10, 22160
10/23/23, 67.50, 69.80, 66.00, 66.70, 77405
10/20/23, 67.50, 68.60, 65.00, 67.00, 94777
10/19/23, 64.10, 67.40, 64.00, 65.20, 80282
10/18/23, 67.00, 67.00, 63.90, 64.30, 184991
10/17/23, 67.70, 68.00, 64.00, 64.30, 65872
10/16/23, 68.40, 69.00, 66.60, 67.00, 60279
10/13/23, 66.80, 69.60, 66.40, 68.40, 80101
10/12/23, 68.40, 69.80, 66.00, 68.50, 18993
10/11/23, 68.00, 70.30, 67.80, 68.00, 108851
10/10/23, 70.00, 71.50, 68.00, 68.20, 121403
10/09/23, 70.00, 70.00, 67.50, 69.30, 77078
10/06/23, 72.30, 72.30, 70.00, 70.20, 37316
10/05/23, 72.50, 72.50, 70.40, 70.70, 166106
10/04/23, 72.00, 74.10, 70.00, 71.70, 120571
10/03/23, 73.70, 74.00, 71.00, 71.50, 41766
10/02/23, 74.50, 74.90, 73.40, 73.60, 62320
09/27/23, 75.00, 75.00, 73.80, 74.00, 63448
09/26/23, 76.00, 76.00, 74.40, 74.50, 58682
09/25/23, 76.50, 76.80, 74.80, 75.00, 44372
09/22/23, 74.20, 76.10, 74.10, 75.10, 144933
09/21/23, 77.20, 78.00, 74.20, 74.90, 80725
09/20/23, 73.10, 77.30, 73.10, 76.80, 205046
09/19/23, 76.00, 76.00, 73.20, 73.50, 66900
09/18/23, 75.00, 77.00, 74.30, 74.70, 97564
09/15/23, 75.50, 75.80, 74.70, 74.90, 90829
09/14/23, 75.80, 75.80, 75.00, 75.00, 27608
09/13/23, 75.00, 76.10, 74.50, 75.00, 59528
09/12/23, 76.10, 76.10, 74.80, 75.00, 68445
09/11/23, 77.90, 77.90, 75.60, 75.70, 62998
09/08/23, 75.60, 78.20, 75.60, 77.80, 53232
09/07/23, 78.00, 79.50, 75.60, 76.80, 150696
09/06/23, 78.00, 79.50, 75.10, 76.80, 133185
09/05/23, 76.90, 78.00, 76.10, 77.80, 189104
09/04/23, 76.10, 77.40, 74.50, 75.90, 84360
09/01/23, 75.30, 77.40, 75.00, 76.90, 190389
08/31/23, 76.00, 76.00, 73.40, 75.00, 141756
08/29/23, 74.90, 76.70, 73.20, 75.80, 254242
08/28/23, 75.00, 75.70, 73.10, 75.00, 148795
08/25/23, 74.90, 74.90, 73.00, 73.10, 129985
08/24/23, 74.50, 74.90, 73.40, 73.90, 134022
08/23/23, 76.80, 78.10, 74.50, 74.90, 97202
08/22/23, 73.50, 77.90, 72.60, 76.20, 175648
08/21/23, 75.20, 75.30, 73.30, 73.70, 194736
08/18/23, 78.00, 78.10, 75.00, 75.10, 230266
08/17/23, 78.70, 80.00, 77.00, 77.30, 26197
08/16/23, 78.00, 79.90, 77.50, 79.30, 305363
08/15/23, 78.00, 82.90, 76.70, 78.00, 1716680
08/14/23, 74.00, 74.90, 72.90, 73.00, 114310
08/11/23, 77.90, 77.90, 74.00, 74.60, 122268
08/10/23, 78.00, 78.10, 76.00, 76.40, 305658
08/09/23, 74.00, 79.70, 74.00, 76.00, 596043
08/08/23, 74.00, 74.50, 71.40, 71.80, 132672
08/07/23, 75.00, 76.70, 73.00, 73.10, 111524
08/04/23, 74.80, 76.00, 73.00, 75.30, 225309
08/03/23, 75.50, 76.70, 73.00, 73.30, 314187
08/02/23, 75.50, 76.70, 74.00, 75.40, 313309
07/31/23, 74.80, 76.80, 74.20, 75.30, 113266
07/28/23, 76.50, 79.40, 74.00, 74.40, 544932
07/27/23, 80.00, 80.00, 75.50, 76.10, 527537
07/26/23, 77.80, 80.00, 77.40, 77.80, 143809
07/25/23, 78.80, 79.00, 76.50, 77.10, 186963
07/24/23, 80.00, 83.00, 78.40, 78.70, 204199
07/21/23, 84.00, 84.00, 79.10, 79.40, 443988
07/20/23, 79.50, 85.90, 79.50, 82.60, 553287
07/19/23, 78.00, 81.00, 77.00, 79.40, 387966
07/18/23, 79.80, 81.90, 77.70, 78.10, 279745
07/17/23, 82.50, 84.00, 79.30, 79.70, 540632
07/14/23, 85.00, 85.90, 82.00, 82.40, 123917
07/13/23, 86.10, 86.30, 84.30, 84.60, 200277
07/12/23, 85.50, 88.50, 85.00, 85.30, 563306
07/11/23, 86.00, 87.00, 84.00, 84.40, 131947
07/10/23, 86.00, 87.80, 84.20, 86.00, 393567
07/07/23, 87.20, 87.50, 84.50, 86.00, 161519
07/06/23, 86.00, 87.50, 84.90, 86.80, 424873
07/05/23, 82.50, 85.50, 81.10, 84.40, 295995
07/04/23, 84.00, 85.00, 80.20, 82.30, 167042
06/28/23, 82.50, 82.50, 80.00, 80.60, 150152
06/27/23, 83.90, 84.50, 80.20, 81.20, 158790
06/26/23, 81.80, 86.00, 75.00, 83.40, 544728
06/23/23, 74.50, 82.00, 74.00, 81.20, 480327
06/22/23, 73.50, 75.00, 73.00, 73.90, 120657
06/21/23, 73.30, 75.40, 73.00, 73.90, 69064
06/20/23, 72.00, 74.00, 72.00, 72.90, 22353
06/19/23, 75.00, 75.00, 71.80, 72.00, 25123
06/16/23, 75.90, 75.90, 73.00, 73.40, 43864
06/15/23, 75.60, 76.90, 73.00, 74.50, 116677
06/14/23, 75.50, 79.00, 75.10, 75.80, 380854
06/13/23, 73.00, 78.00, 71.60, 76.40, 268738
06/12/23, 68.50, 73.00, 67.00, 73.00, 140368
06/09/23, 68.40, 68.40, 66.50, 67.00, 39483
06/08/23, 67.50, 68.50, 66.40, 67.20, 93487
06/07/23, 68.00, 68.00, 66.10, 67.10, 9287
06/06/23, 70.00, 70.00, 67.10, 67.20, 30887
06/05/23, 69.00, 71.50, 67.60, 68.50, 56138
06/02/23, 70.40, 71.90, 69.00, 70.10, 34673
06/01/23, 67.00, 70.00, 66.20, 69.80, 72157
05/31/23, 65.10, 66.70, 64.10, 65.00, 95603
05/30/23, 65.30, 67.90, 63.60, 64.10, 82414
05/29/23, 68.30, 70.00, 65.00, 65.30, 91288
05/26/23, 69.50, 69.50, 68.50, 68.90, 57617
05/25/23, 70.30, 71.80, 69.50, 69.90, 42357
05/24/23, 71.60, 74.50, 70.00, 70.20, 70776
05/23/23, 69.10, 71.00, 68.50, 70.10, 44158
05/22/23, 73.50, 73.50, 68.00, 69.10, 51866
05/19/23, 72.00, 73.00, 70.00, 71.80, 84670
05/18/23, 72.50, 74.00, 72.00, 72.10, 103889
05/17/23, 70.10, 73.50, 70.10, 72.60, 129663
