Date, Open, High, Low, Close, Volume
08/01/24, 41.50, 41.50, 40.00, 41.00, 101667
07/31/24, 40.50, 40.50, 40.10, 40.40, 3419
07/30/24, 41.40, 41.40, 40.50, 40.50, 47132
07/29/24, 41.00, 41.40, 40.30, 41.20, 16125
07/26/24, 40.90, 41.40, 40.60, 41.00, 29534
07/25/24, 41.50, 41.50, 40.60, 40.70, 1410
07/24/24, 41.00, 41.50, 40.80, 41.50, 23655
07/23/24, 40.10, 40.90, 40.10, 40.90, 2051
07/22/24, 41.00, 41.00, 40.00, 40.90, 96105
07/19/24, 41.30, 42.10, 40.00, 41.00, 6461
07/18/24, 42.50, 42.50, 41.50, 41.50, 3613
07/17/24, 42.90, 42.90, 41.50, 41.70, 61928
07/16/24, 42.40, 42.90, 41.30, 42.50, 115452
07/15/24, 41.10, 42.10, 41.00, 42.00, 26755
07/12/24, 40.30, 41.30, 40.00, 41.10, 27015
07/11/24, 40.00, 41.50, 40.00, 41.30, 14205
07/10/24, 41.00, 41.50, 40.00, 41.00, 27813
07/09/24, 41.50, 41.50, 39.90, 40.00, 37879
07/08/24, 41.90, 41.90, 40.00, 40.20, 6720
07/05/24, 41.90, 41.90, 41.00, 41.90, 3746
07/04/24, 41.10, 42.00, 41.10, 41.10, 33822
07/03/24, 42.70, 42.70, 41.50, 41.70, 10488
07/02/24, 42.50, 42.50, 41.60, 42.00, 25973
07/01/24, 42.50, 43.00, 41.50, 41.50, 38596
06/28/24, 43.50, 43.50, 42.00, 42.00, 46815
06/27/24, 44.70, 44.70, 43.30, 43.50, 68108
06/26/24, 44.90, 44.90, 44.50, 44.50, 23006
06/25/24, 44.90, 44.90, 44.60, 44.60, 6330
06/24/24, 44.70, 45.00, 44.40, 44.90, 118995
06/20/24, 44.70, 44.70, 44.50, 44.50, 57474
06/19/24, 45.50, 45.50, 44.70, 44.70, 185045
06/18/24, 45.00, 45.70, 44.60, 45.00, 6808
06/14/24, 45.60, 45.70, 44.50, 45.00, 194957
06/13/24, 46.00, 46.00, 45.50, 45.70, 303222
06/12/24, 45.00, 46.00, 45.00, 45.80, 1237238
06/11/24, 45.00, 45.60, 44.90, 45.00, 578598
06/10/24, 44.40, 45.50, 44.40, 45.00, 544991
06/07/24, 44.50, 44.50, 43.70, 44.00, 23939
06/06/24, 43.40, 44.90, 43.40, 44.30, 277032
06/05/24, 44.00, 44.00, 43.00, 43.10, 2144
06/04/24, 42.50, 43.80, 42.20, 43.80, 163860
06/03/24, 42.10, 43.00, 42.10, 43.00, 135803
05/31/24, 44.00, 44.00, 42.10, 42.90, 50282
05/30/24, 43.00, 44.00, 42.50, 44.00, 9721
05/29/24, 44.00, 44.00, 43.00, 43.10, 162944
05/28/24, 44.00, 44.10, 42.00, 43.50, 29338
05/27/24, 44.30, 44.70, 43.30, 44.20, 11571
05/22/24, 43.70, 44.00, 43.50, 43.90, 64448
05/21/24, 43.50, 43.50, 42.50, 43.30, 122822
05/20/24, 44.00, 44.00, 42.50, 43.30, 28541
05/17/24, 42.70, 44.00, 42.70, 43.00, 224892
05/16/24, 43.70, 43.80, 43.00, 43.00, 230538
05/15/24, 43.60, 44.40, 43.60, 43.70, 52278
05/14/24, 45.00, 45.10, 43.60, 43.90, 115793
05/13/24, 44.60, 45.40, 44.10, 45.00, 239712
05/10/24, 44.00, 45.10, 44.00, 45.00, 488893
05/09/24, 43.80, 44.50, 43.50, 44.40, 429039
05/08/24, 44.00, 44.30, 43.70, 44.00, 648518
05/07/24, 43.60, 44.00, 43.50, 43.90, 345974
05/06/24, 43.60, 44.20, 43.50, 44.00, 288801
05/03/24, 42.80, 44.50, 42.80, 44.00, 1408309
05/02/24, 43.10, 43.90, 42.30, 43.50, 1538206
04/30/24, 42.60, 43.60, 42.00, 43.10, 312734
04/29/24, 42.00, 42.60, 41.30, 42.40, 353262
04/26/24, 42.50, 42.50, 41.50, 41.60, 83339
04/25/24, 40.90, 42.40, 40.90, 41.80, 150197
04/24/24, 40.30, 41.00, 40.10, 40.50, 254525
04/22/24, 40.10, 41.30, 40.10, 40.90, 14789
04/19/24, 40.10, 41.00, 40.10, 40.70, 39601
04/18/24, 41.00, 41.30, 39.50, 40.60, 417696
04/17/24, 41.30, 41.80, 40.00, 41.00, 215082
04/16/24, 42.00, 42.10, 40.30, 40.50, 56526
04/15/24, 42.90, 43.10, 41.60, 42.50, 125410
04/10/24, 42.60, 43.30, 42.60, 43.00, 602300
04/09/24, 42.70, 42.70, 41.90, 42.60, 309447
04/08/24, 42.00, 42.70, 41.80, 42.50, 688923
04/05/24, 40.10, 42.00, 39.50, 41.40, 744689
04/04/24, 40.00, 40.80, 40.00, 40.10, 599777
04/03/24, 39.90, 41.30, 39.30, 40.70, 400601
04/02/24, 39.10, 40.40, 39.00, 39.20, 215506
04/01/24, 40.40, 40.40, 39.00, 40.00, 362248
03/28/24, 40.00, 41.00, 38.60, 39.00, 138874
03/27/24, 39.90, 41.00, 39.90, 40.50, 1337370
03/26/24, 38.70, 39.40, 38.10, 39.00, 75773
03/25/24, 39.00, 39.40, 38.70, 38.80, 6967
03/22/24, 37.60, 39.00, 37.60, 38.90, 91340
03/21/24, 37.60, 38.10, 37.60, 37.70, 38644
03/20/24, 37.90, 38.30, 37.20, 37.60, 296128
03/19/24, 37.50, 37.90, 37.10, 37.50, 25365
03/18/24, 37.50, 38.40, 36.50, 37.50, 136198
03/15/24, 37.10, 37.50, 37.00, 37.50, 49877
03/14/24, 35.50, 37.30, 35.50, 36.70, 36295
03/13/24, 36.90, 36.90, 36.00, 36.10, 19620
03/12/24, 36.00, 37.00, 36.00, 36.80, 6462
03/11/24, 37.00, 37.20, 36.00, 36.10, 223348
03/07/24, 36.30, 37.00, 36.00, 36.80, 34613
03/06/24, 36.00, 36.30, 36.00, 36.00, 41369
03/05/24, 35.10, 36.30, 35.10, 36.00, 22578
03/04/24, 35.50, 36.20, 35.00, 35.10, 34497
03/01/24, 36.20, 36.30, 35.20, 35.20, 2717
02/29/24, 34.30, 36.40, 34.30, 36.00, 35718
02/28/24, 35.00, 36.40, 35.00, 36.00, 176727
02/27/24, 34.60, 35.70, 34.60, 35.30, 53681
02/26/24, 35.90, 35.90, 34.30, 34.60, 615
02/22/24, 35.00, 36.00, 34.30, 36.00, 316672
02/21/24, 35.90, 35.90, 34.30, 35.00, 743
02/20/24, 35.60, 36.00, 34.20, 34.20, 22731
02/19/24, 34.10, 35.90, 33.80, 35.40, 156361
02/16/24, 33.10, 34.20, 33.10, 34.10, 22737
02/15/24, 34.50, 34.80, 34.00, 34.10, 18815
02/14/24, 34.80, 34.80, 33.90, 34.00, 11576
02/13/24, 34.80, 34.80, 34.00, 34.30, 168614
02/12/24, 33.30, 34.00, 33.00, 33.90, 46469
02/09/24, 33.30, 33.30, 33.00, 33.00, 4911
02/08/24, 32.80, 33.50, 32.80, 33.40, 25161
02/07/24, 33.00, 33.30, 32.00, 32.00, 9780
02/06/24, 31.70, 33.20, 31.70, 33.00, 2841
02/02/24, 31.40, 31.60, 30.50, 31.50, 15859
02/01/24, 31.40, 31.40, 30.70, 31.00, 16555
01/31/24, 31.50, 31.50, 30.70, 30.70, 3256
01/30/24, 32.00, 32.00, 30.50, 30.50, 105581
01/29/24, 32.90, 32.90, 31.20, 31.40, 13532
01/26/24, 32.90, 32.90, 32.90, 32.90, 125
01/24/24, 33.20, 33.20, 31.30, 31.30, 11337
01/23/24, 32.20, 32.20, 31.20, 31.50, 50493
01/22/24, 32.50, 32.50, 32.00, 32.10, 37499
01/19/24, 32.10, 32.90, 32.00, 32.90, 16879
01/18/24, 32.50, 32.90, 32.10, 32.10, 8175
01/17/24, 32.40, 32.50, 32.40, 32.40, 1145
01/16/24, 32.20, 33.00, 32.20, 32.50, 4028
01/12/24, 31.90, 32.20, 31.90, 31.90, 625
01/11/24, 32.00, 32.00, 31.60, 31.60, 12000
01/10/24, 31.70, 32.50, 31.60, 31.70, 13959
01/09/24, 31.90, 32.10, 31.60, 31.70, 11560
01/08/24, 32.70, 32.80, 31.90, 31.90, 6356
01/05/24, 32.80, 32.80, 32.00, 32.20, 3694
01/04/24, 32.90, 32.90, 32.20, 32.70, 805
01/03/24, 32.90, 33.00, 32.50, 32.50, 10888
01/02/24, 32.60, 32.60, 32.50, 32.50, 875
12/29/23, 32.80, 32.90, 31.50, 32.00, 28948
12/28/23, 33.00, 33.00, 32.00, 32.00, 1002
12/27/23, 33.50, 33.50, 32.00, 32.20, 18969
12/22/23, 33.10, 33.40, 33.00, 33.40, 12277
12/21/23, 33.40, 33.40, 33.00, 33.30, 14709
12/20/23, 33.50, 33.50, 33.40, 32.30, 10
12/19/23, 33.50, 33.50, 32.20, 32.30, 12296
12/18/23, 33.50, 33.50, 33.00, 33.00, 312
12/15/23, 33.50, 33.50, 32.60, 33.00, 639
12/14/23, 33.00, 34.50, 32.60, 33.00, 1194
12/13/23, 32.60, 33.70, 32.60, 32.60, 13303
12/12/23, 33.90, 34.90, 32.70, 33.00, 30297
12/11/23, 34.50, 34.70, 33.60, 33.90, 295
12/08/23, 33.60, 34.70, 33.50, 34.50, 35180
12/07/23, 35.20, 35.20, 33.50, 34.00, 246395
12/06/23, 33.80, 34.90, 33.50, 34.90, 54372
12/05/23, 34.00, 34.00, 34.00, 34.00, 6799
12/04/23, 34.50, 34.50, 34.00, 34.50, 3391
12/01/23, 33.50, 34.50, 33.50, 34.50, 39225
11/30/23, 34.30, 34.40, 33.20, 34.30, 3805
11/29/23, 34.40, 34.40, 32.50, 33.90, 3506
11/28/23, 34.00, 34.20, 32.50, 32.50, 10416
11/27/23, 34.40, 34.40, 33.00, 34.10, 133
11/24/23, 33.10, 34.00, 33.10, 34.00, 69314
11/23/23, 33.00, 33.00, 32.70, 33.00, 6052
11/22/23, 32.60, 33.50, 32.50, 32.50, 5435
11/21/23, 32.50, 32.50, 32.50, 32.50, 30123
11/20/23, 33.50, 33.50, 32.10, 32.10, 14739
11/17/23, 33.50, 33.50, 32.20, 32.20, 1271
11/16/23, 33.50, 33.50, 32.00, 32.00, 46871
11/15/23, 34.90, 34.90, 33.10, 33.10, 28000
11/14/23, 34.00, 34.60, 33.60, 34.00, 165426
11/13/23, 33.50, 33.50, 33.50, 33.50, 2200
11/10/23, 33.20, 33.90, 33.00, 33.50, 10801
11/09/23, 33.20, 33.50, 33.20, 33.50, 1059
11/08/23, 33.70, 34.00, 33.10, 33.80, 42370
11/07/23, 33.50, 33.50, 33.00, 33.50, 10208
11/06/23, 32.50, 33.90, 32.50, 33.00, 6206
11/03/23, 33.90, 33.90, 33.90, 33.90, 1145
11/02/23, 34.00, 34.00, 33.10, 33.40, 2677
11/01/23, 33.50, 34.20, 33.50, 33.60, 17036
10/31/23, 33.70, 33.90, 32.00, 33.60, 32765
10/30/23, 33.60, 33.70, 33.50, 33.70, 89961
10/27/23, 32.10, 33.70, 32.10, 33.40, 484
10/26/23, 33.80, 33.80, 32.10, 32.10, 9171
10/25/23, 34.00, 34.00, 32.30, 33.90, 2567
10/24/23, 34.00, 34.00, 32.50, 33.00, 5699
10/23/23, 34.00, 34.90, 34.00, 34.00, 48410
10/20/23, 32.90, 34.00, 32.90, 34.00, 23783
10/19/23, 31.50, 32.50, 28.50, 31.90, 22567
10/18/23, 33.00, 33.00, 31.50, 31.90, 23595
10/17/23, 33.40, 33.90, 32.60, 33.00, 10136
10/16/23, 33.00, 33.40, 32.60, 33.00, 7306
10/13/23, 32.70, 33.00, 32.70, 33.00, 10924
10/12/23, 32.70, 33.00, 32.70, 33.00, 23840
10/11/23, 32.70, 33.70, 32.50, 32.70, 9485
10/10/23, 33.00, 33.00, 32.80, 32.80, 25494
10/09/23, 34.00, 34.00, 32.20, 33.00, 34498
10/06/23, 34.80, 35.70, 33.00, 33.70, 24550
10/05/23, 34.10, 36.40, 33.80, 34.20, 12000
10/04/23, 34.20, 35.90, 33.90, 34.60, 18459
10/03/23, 36.70, 36.70, 31.50, 35.10, 38058
10/02/23, 36.90, 36.90, 35.00, 35.60, 16285
09/27/23, 36.90, 36.90, 36.50, 36.90, 23275
09/26/23, 36.70, 37.50, 36.40, 36.90, 3565
09/25/23, 36.60, 37.60, 36.50, 36.50, 107931
09/22/23, 37.50, 37.50, 37.00, 37.30, 45992
09/21/23, 37.60, 38.30, 37.50, 37.50, 7243
09/20/23, 37.50, 37.90, 37.50, 37.50, 5370
09/19/23, 37.80, 38.40, 37.40, 37.50, 2808
09/18/23, 38.40, 38.40, 38.20, 38.20, 710
09/15/23, 38.20, 39.00, 37.50, 38.20, 4799
09/14/23, 38.00, 39.00, 38.00, 38.70, 5870
09/13/23, 39.00, 39.00, 38.10, 38.10, 8977
09/12/23, 39.70, 39.70, 38.00, 38.10, 10577
09/11/23, 39.70, 39.70, 38.60, 38.60, 2961
09/08/23, 39.50, 39.50, 39.10, 39.20, 3281
09/07/23, 39.90, 39.90, 38.00, 39.00, 37249
09/06/23, 38.70, 39.90, 38.00, 39.50, 372030
09/05/23, 38.50, 40.40, 38.10, 38.60, 168049
09/04/23, 37.20, 38.50, 37.20, 38.20, 100208
09/01/23, 37.60, 38.00, 37.30, 37.40, 25205
08/31/23, 37.60, 38.20, 37.30, 37.50, 183620
08/29/23, 37.60, 38.30, 37.60, 38.20, 66370
08/28/23, 38.60, 38.80, 37.80, 38.30, 371094
08/25/23, 38.00, 38.80, 37.50, 38.30, 443499
08/24/23, 39.10, 39.40, 38.00, 38.20, 57926
08/23/23, 39.80, 39.80, 39.00, 39.40, 78138
08/22/23, 39.10, 40.30, 38.90, 39.20, 203504
08/21/23, 42.50, 42.50, 39.90, 40.10, 243739
08/18/23, 41.00, 42.90, 40.60, 41.70, 1491616
08/17/23, 37.40, 41.20, 37.40, 40.60, 6787766
08/16/23, 37.00, 37.50, 35.80, 36.70, 131082
08/15/23, 35.00, 37.50, 35.00, 35.80, 68707
08/14/23, 38.00, 38.00, 36.00, 36.30, 161931
08/11/23, 37.70, 37.70, 36.50, 36.50, 13380
08/10/23, 36.90, 38.00, 36.50, 36.80, 35667
08/09/23, 37.00, 37.30, 36.20, 36.60, 26808
08/08/23, 37.00, 37.80, 36.50, 37.20, 16405
08/07/23, 37.60, 37.60, 36.70, 36.80, 58160
08/04/23, 38.50, 38.70, 37.80, 37.90, 43028
08/03/23, 38.90, 38.90, 37.90, 38.10, 58473
08/02/23, 38.90, 39.40, 38.10, 38.90, 105774
07/31/23, 39.00, 39.40, 38.60, 38.70, 6538
07/28/23, 40.00, 40.80, 39.10, 39.10, 285447
07/27/23, 38.00, 40.10, 38.00, 39.80, 647756
07/26/23, 38.30, 38.40, 37.40, 37.40, 215345
07/25/23, 36.50, 38.30, 36.30, 38.10, 38724
07/24/23, 36.30, 38.00, 36.30, 38.00, 51885
07/21/23, 39.90, 39.90, 37.00, 37.50, 29482
07/20/23, 40.10, 41.00, 38.00, 38.10, 176267
07/19/23, 36.50, 40.10, 36.50, 39.80, 1955358
07/18/23, 35.00, 37.10, 35.00, 35.90, 238481
07/17/23, 34.80, 35.40, 34.30, 35.00, 107540
07/14/23, 34.60, 34.80, 34.00, 34.10, 78540
07/13/23, 34.10, 34.90, 34.10, 34.60, 8549
07/12/23, 34.10, 35.00, 33.50, 34.90, 91082
07/11/23, 34.40, 34.40, 33.60, 34.20, 113562
07/10/23, 34.50, 34.50, 34.00, 34.00, 37186
07/07/23, 35.40, 35.40, 34.50, 34.50, 22281
07/06/23, 36.00, 36.00, 35.00, 35.00, 91438
07/05/23, 37.00, 37.70, 34.00, 35.40, 131151
07/04/23, 34.10, 37.40, 33.20, 36.80, 825861
06/28/23, 32.30, 33.00, 32.20, 32.50, 92717
06/27/23, 33.20, 33.20, 32.20, 32.40, 16937
06/26/23, 33.00, 33.40, 32.00, 33.40, 44483
06/23/23, 32.50, 32.50, 32.30, 32.30, 118359
06/22/23, 32.90, 33.00, 32.20, 32.90, 45432
06/21/23, 32.80, 33.00, 32.50, 32.50, 2530
06/20/23, 31.90, 32.90, 31.90, 32.00, 24814
06/19/23, 32.00, 33.80, 31.80, 32.00, 155328
06/16/23, 33.00, 33.90, 33.00, 33.00, 150913
06/15/23, 33.00, 34.00, 32.70, 32.90, 32886
06/14/23, 32.00, 33.50, 31.50, 33.00, 152297
06/13/23, 32.30, 32.40, 31.70, 32.00, 36414
06/12/23, 31.00, 32.20, 30.40, 32.00, 2932187
06/09/23, 31.00, 31.00, 30.40, 30.40, 54087
06/08/23, 31.50, 31.50, 30.90, 31.00, 2667329
06/07/23, 31.50, 31.90, 31.50, 31.70, 25348
06/06/23, 30.50, 31.50, 30.50, 31.30, 34654
06/05/23, 30.00, 31.40, 30.00, 31.00, 54080
06/02/23, 29.80, 30.00, 29.40, 30.00, 28210
06/01/23, 29.00, 29.90, 29.00, 29.20, 3007
05/31/23, 28.90, 29.30, 28.60, 28.60, 6505
05/30/23, 29.00, 29.00, 28.50, 28.80, 1261
05/29/23, 30.00, 30.00, 29.80, 30.00, 66
05/26/23, 29.70, 30.00, 29.50, 30.00, 38102
05/25/23, 29.20, 29.20, 29.00, 29.00, 1253
05/24/23, 29.80, 29.80, 29.20, 29.80, 151603
05/23/23, 29.80, 29.80, 28.10, 29.50, 30329
05/22/23, 29.10, 29.80, 28.00, 29.80, 2525
05/19/23, 30.00, 30.60, 29.80, 30.00, 28274
05/18/23, 30.00, 30.10, 30.00, 30.00, 5994
05/17/23, 29.90, 29.90, 29.00, 29.10, 3502
05/16/23, 29.00, 29.00, 28.10, 28.90, 5475
05/15/23, 29.50, 30.70, 29.50, 29.50, 23133
05/12/23, 30.00, 30.00, 29.10, 30.00, 20211
05/11/23, 29.60, 30.50, 29.60, 30.00, 54985
05/10/23, 30.50, 30.70, 29.60, 29.60, 8041
05/09/23, 30.00, 31.00, 30.00, 30.00, 117837
05/08/23, 30.00, 31.40, 30.00, 30.90, 2351
05/04/23, 29.60, 30.00, 28.00, 29.60, 1256
05/03/23, 28.30, 29.30, 28.20, 28.80, 11445
05/02/23, 30.00, 30.00, 27.50, 28.00, 71868
04/28/23, 30.00, 31.00, 30.00, 30.70, 9916
04/27/23, 31.00, 31.00, 29.50, 29.80, 32859
04/26/23, 30.50, 31.10, 30.00, 31.00, 684533
04/25/23, 31.00, 31.50, 29.50, 30.60, 44373
04/24/23, 32.00, 32.00, 30.10, 30.90, 6417
04/21/23, 32.60, 32.60, 32.00, 32.00, 7651
04/20/23, 32.10, 33.00, 32.10, 32.70, 5752
04/19/23, 32.10, 33.40, 32.00, 33.00, 703717
04/18/23, 33.00, 33.00, 32.00, 32.00, 75579
04/17/23, 32.60, 33.90, 32.60, 33.00, 10227
04/12/23, 32.90, 33.00, 32.80, 32.90, 27038
04/11/23, 33.60, 33.60, 32.70, 33.00, 64900
04/10/23, 33.60, 33.60, 32.80, 33.20, 15043
04/06/23, 33.10, 33.60, 33.00, 33.30, 53944
04/04/23, 32.60, 33.30, 32.60, 33.00, 318706
04/03/23, 32.60, 33.10, 32.60, 33.10, 43569
03/31/23, 32.50, 34.00, 32.50, 32.90, 128472
03/30/23, 32.40, 32.40, 32.00, 32.10, 178681
03/29/23, 32.00, 32.40, 31.10, 31.80, 60225
03/28/23, 31.60, 32.40, 31.00, 32.00, 488661
03/27/23, 32.50, 32.50, 31.70, 31.80, 29339
03/24/23, 32.40, 34.00, 32.40, 32.50, 78418
03/23/23, 32.00, 32.30, 31.50, 32.20, 32637
03/22/23, 32.00, 32.30, 31.60, 32.00, 99069
03/21/23, 32.00, 32.70, 31.60, 32.00, 295152
03/20/23, 32.90, 32.90, 31.50, 32.00, 58585
03/17/23, 32.30, 33.50, 31.00, 32.90, 307554
03/16/23, 32.30, 32.50, 32.00, 32.00, 38662
03/15/23, 32.30, 33.00, 31.80, 32.00, 9480
03/14/23, 32.00, 33.00, 31.80, 32.50, 37205
03/13/23, 33.30, 33.30, 32.00, 32.00, 292236
03/10/23, 34.50, 34.50, 32.50, 33.10, 358287
03/09/23, 35.10, 35.80, 33.20, 35.20, 1076572
03/08/23, 32.90, 35.90, 32.10, 34.90, 2266071
03/07/23, 30.20, 34.80, 30.20, 31.70, 1043362
03/03/23, 28.30, 29.90, 27.50, 29.10, 250927
03/02/23, 26.80, 28.40, 26.60, 28.00, 162526
03/01/23, 25.50, 27.00, 25.50, 26.80, 49741
02/28/23, 26.80, 26.80, 26.10, 26.40, 619
02/27/23, 26.00, 26.80, 26.00, 26.70, 2203
02/24/23, 26.00, 26.90, 26.00, 26.60, 6097
02/23/23, 25.50, 26.40, 25.50, 26.40, 8143
02/22/23, 26.90, 27.40, 25.00, 26.20, 27252
02/21/23, 27.00, 27.00, 25.00, 25.80, 38304
02/20/23, 26.00, 27.40, 26.00, 27.00, 45193
02/17/23, 25.40, 25.90, 25.40, 25.50, 11241
02/16/23, 24.10, 25.40, 24.00, 25.30, 38948
02/15/23, 24.00, 25.40, 24.00, 24.90, 17884
02/14/23, 25.60, 25.90, 24.00, 24.00, 20413
02/13/23, 26.90, 26.90, 26.00, 26.10, 932
02/10/23, 27.40, 27.40, 26.10, 26.60, 23720
02/09/23, 26.50, 27.50, 26.50, 27.10, 25544
02/08/23, 26.50, 27.00, 26.50, 26.50, 3400
02/07/23, 27.10, 27.50, 26.00, 26.60, 15798
02/06/23, 27.90, 28.00, 27.00, 27.10, 6619
02/03/23, 27.50, 28.60, 27.50, 28.10, 420827
02/02/23, 25.40, 28.30, 25.40, 27.90, 592304
02/01/23, 24.90, 25.50, 24.50, 25.20, 1125
01/31/23, 25.20, 25.60, 24.50, 24.50, 118201
01/30/23, 25.20, 25.90, 25.20, 25.60, 108410
01/27/23, 25.40, 26.00, 25.00, 25.10, 37040
01/26/23, 25.40, 25.50, 25.00, 25.00, 41373
01/25/23, 25.20, 25.90, 25.10, 25.40, 14694
01/24/23, 26.00, 26.00, 25.00, 25.10, 55325
01/23/23, 24.30, 25.90, 24.30, 25.40, 243297
01/20/23, 23.40, 24.40, 23.00, 24.00, 124607
01/19/23, 22.00, 23.10, 22.00, 22.60, 329645
01/18/23, 22.00, 22.00, 21.50, 21.50, 8957
01/17/23, 22.00, 22.20, 21.80, 22.00, 5648
01/13/23, 21.70, 22.00, 21.60, 22.00, 4407
01/12/23, 22.10, 22.20, 21.60, 22.00, 5401
01/11/23, 22.80, 22.80, 22.00, 22.20, 9490
01/10/23, 23.00, 23.00, 22.20, 22.70, 584
01/09/23, 22.50, 22.50, 22.00, 22.00, 5213
01/05/23, 22.50, 22.70, 22.00, 22.00, 1957
01/04/23, 22.50, 22.50, 22.00, 22.40, 712
01/03/23, 22.40, 22.40, 21.50, 22.40, 11706
01/02/23, 23.30, 23.30, 21.40, 21.60, 34901
12/30/22, 23.30, 23.30, 22.40, 22.50, 2427
12/29/22, 22.10, 22.10, 22.00, 22.00, 500
12/28/22, 22.20, 22.90, 22.00, 22.10, 4554
12/27/22, 23.00, 23.00, 22.30, 22.90, 5216
12/23/22, 22.20, 22.90, 22.10, 22.30, 1403
12/22/22, 22.40, 23.60, 22.00, 22.00, 20129
12/21/22, 22.80, 22.80, 22.00, 22.00, 15220
12/20/22, 22.80, 22.80, 22.30, 22.30, 2376
12/19/22, 22.60, 22.80, 22.10, 22.70, 11964
12/16/22, 22.50, 22.50, 22.00, 22.30, 12205
12/15/22, 23.00, 23.00, 22.60, 22.80, 1903
12/14/22, 23.70, 23.70, 22.80, 23.00, 1314
12/13/22, 23.10, 23.80, 22.30, 23.70, 6019
12/12/22, 22.80, 23.20, 22.00, 22.50, 8171
12/09/22, 23.10, 23.30, 22.50, 22.60, 906
12/08/22, 23.70, 23.70, 22.60, 22.80, 27112
12/06/22, 23.50, 23.50, 23.20, 23.30, 7604
12/05/22, 23.00, 24.00, 22.50, 23.00, 19955
12/02/22, 21.90, 22.90, 21.90, 22.60, 6938
12/01/22, 22.50, 22.90, 21.80, 21.90, 19887
11/30/22, 22.50, 22.50, 21.70, 22.30, 17981
11/29/22, 22.50, 22.50, 21.70, 21.80, 9254
11/28/22, 21.80, 22.00, 21.80, 21.80, 10331
11/25/22, 22.80, 22.80, 21.90, 21.90, 4258
11/24/22, 21.80, 22.90, 21.30, 22.10, 8807
11/23/22, 22.90, 22.90, 22.50, 22.50, 3102
11/22/22, 22.50, 22.90, 21.30, 21.40, 3862
11/21/22, 23.00, 23.00, 21.00, 21.30, 8561
11/18/22, 22.60, 23.00, 22.20, 23.00, 308582
11/17/22, 22.50, 22.60, 22.50, 22.60, 324
11/16/22, 23.50, 23.50, 22.40, 23.00, 53741
11/15/22, 23.40, 24.00, 23.20, 23.30, 635
11/14/22, 23.60, 24.20, 23.40, 23.40, 3610
11/11/22, 23.90, 24.00, 23.50, 23.60, 3020
11/10/22, 23.60, 23.60, 22.80, 23.00, 6656
11/09/22, 24.40, 24.40, 23.40, 24.00, 33834
11/08/22, 24.00, 24.00, 23.10, 23.80, 41120
11/04/22, 25.00, 25.00, 23.60, 24.50, 37973
11/03/22, 25.70, 25.70, 25.30, 25.00, 46
11/02/22, 26.00, 26.00, 25.00, 25.00, 5114
11/01/22, 25.00, 26.00, 25.00, 26.00, 117676
10/31/22, 24.90, 25.50, 24.90, 25.00, 51985
10/28/22, 25.00, 25.00, 24.00, 24.30, 2149
10/27/22, 25.10, 25.30, 23.70, 25.00, 104145
10/26/22, 24.80, 25.20, 23.50, 25.00, 16395
10/25/22, 25.00, 25.00, 23.50, 23.90, 31975
10/21/22, 24.90, 25.40, 23.60, 24.00, 10701
10/20/22, 24.70, 25.40, 24.00, 24.30, 7505
10/19/22, 25.00, 25.60, 24.60, 25.60, 16472
10/18/22, 24.40, 25.30, 24.00, 24.20, 3594
10/17/22, 25.60, 25.60, 24.90, 25.00, 84814
10/14/22, 25.50, 25.70, 24.50, 25.20, 75670
10/13/22, 24.80, 25.50, 24.80, 25.30, 8498
10/12/22, 24.20, 25.30, 23.30, 24.70, 183142
10/11/22, 24.20, 24.30, 23.10, 23.80, 93004
10/07/22, 24.80, 26.50, 23.60, 24.20, 18968
10/06/22, 25.00, 26.00, 24.80, 24.90, 7425
10/05/22, 24.10, 26.50, 24.10, 25.10, 73494
10/04/22, 25.50, 25.50, 23.50, 24.20, 53194
10/03/22, 26.50, 26.50, 25.50, 25.60, 20589
09/30/22, 27.00, 27.30, 26.50, 27.10, 19999
09/29/22, 26.40, 27.20, 26.00, 27.00, 47082
09/28/22, 26.50, 27.00, 25.80, 26.50, 65139
09/27/22, 27.30, 27.30, 25.70, 26.20, 34452
09/26/22, 27.00, 27.10, 26.00, 26.00, 22808
09/23/22, 27.80, 27.90, 26.30, 27.10, 76656
09/22/22, 27.90, 27.90, 27.00, 27.10, 20535
09/21/22, 27.00, 27.90, 26.50, 27.10, 133981
09/20/22, 27.90, 27.90, 27.00, 27.00, 100619
09/19/22, 27.60, 29.30, 27.30, 27.50, 29501
09/16/22, 28.50, 29.00, 27.30, 27.50, 135035
09/15/22, 28.50, 30.00, 27.50, 28.30, 598511
09/14/22, 27.10, 28.20, 27.10, 27.80, 170210
09/13/22, 27.00, 27.20, 26.20, 26.70, 132348
09/12/22, 26.60, 26.90, 25.60, 26.50, 1359390
09/09/22, 26.00, 27.00, 25.10, 25.50, 222447
09/08/22, 24.00, 26.90, 24.00, 25.90, 3215971
09/07/22, 24.00, 24.00, 23.60, 24.00, 79698
09/06/22, 24.60, 24.70, 23.70, 23.80, 84522
09/05/22, 24.50, 24.50, 23.90, 24.00, 175774
09/02/22, 23.80, 24.50, 23.80, 24.40, 27572
09/01/22, 23.50, 23.90, 22.50, 23.70, 94311
08/31/22, 22.90, 23.50, 22.50, 22.70, 101368
08/30/22, 22.70, 23.00, 22.30, 22.70, 41133
08/29/22, 23.40, 23.40, 22.50, 22.50, 70911
