Date, Open, High, Low, Close, Volume
07/22/24, 22.00, 22.00, 20.50, 20.70, 50517
07/19/24, 21.60, 22.00, 21.60, 21.90, 1285
07/18/24, 22.00, 22.50, 22.00, 22.00, 41001
07/17/24, 22.50, 22.50, 22.50, 22.00, 10
07/16/24, 21.80, 22.50, 21.80, 22.00, 79255
07/15/24, 21.60, 21.70, 21.60, 21.60, 1500
07/12/24, 21.60, 22.00, 21.60, 21.70, 14788
07/11/24, 21.90, 21.90, 21.60, 21.80, 7767
07/10/24, 21.50, 22.40, 21.30, 22.30, 27182
07/09/24, 22.00, 22.00, 21.20, 21.20, 2120
07/08/24, 22.50, 22.50, 22.00, 22.00, 8122
07/05/24, 22.00, 22.50, 20.00, 22.00, 42876
07/04/24, 23.30, 23.40, 22.00, 22.10, 76687
07/03/24, 23.70, 23.70, 22.00, 22.30, 101880
07/02/24, 22.70, 23.70, 22.70, 23.50, 58942
07/01/24, 23.10, 23.10, 22.60, 22.90, 6031
06/28/24, 22.20, 23.10, 21.90, 22.60, 423267
06/27/24, 22.10, 22.50, 22.10, 22.50, 155
06/26/24, 23.20, 23.20, 22.60, 22.80, 50560
06/25/24, 22.70, 23.00, 22.50, 22.60, 83838
06/24/24, 22.60, 22.70, 21.90, 22.60, 852
06/20/24, 21.80, 22.60, 21.80, 22.10, 104216
06/19/24, 22.00, 22.50, 21.90, 22.00, 67214
06/18/24, 22.00, 22.50, 21.80, 22.00, 23047
06/14/24, 23.00, 23.00, 21.90, 22.00, 55452
06/13/24, 23.40, 23.40, 23.00, 23.00, 110
06/12/24, 22.50, 23.40, 22.00, 22.10, 252622
06/11/24, 23.50, 23.50, 22.50, 22.80, 355
06/10/24, 23.50, 23.50, 22.60, 23.20, 1645
06/07/24, 23.50, 23.50, 22.70, 23.40, 1367
06/06/24, 23.20, 23.70, 23.20, 23.40, 16792
06/05/24, 23.10, 23.10, 22.70, 22.70, 454
06/04/24, 23.10, 23.10, 22.80, 22.80, 3632
06/03/24, 23.30, 23.30, 23.10, 23.10, 6982
05/31/24, 23.50, 23.50, 22.50, 22.90, 22375
05/30/24, 23.30, 23.30, 22.90, 23.10, 3013
05/29/24, 22.70, 23.70, 22.70, 23.30, 1208
05/28/24, 23.20, 23.80, 22.90, 22.90, 64547
05/27/24, 23.90, 23.90, 23.10, 23.10, 669
05/22/24, 23.40, 23.80, 23.00, 23.70, 103925
05/21/24, 23.50, 23.50, 22.70, 23.00, 5633
05/20/24, 22.80, 23.30, 22.20, 22.50, 31389
05/17/24, 23.20, 23.50, 22.50, 22.60, 27138
05/16/24, 22.60, 23.60, 22.50, 22.90, 184751
05/15/24, 22.60, 22.70, 21.90, 22.00, 144145
05/14/24, 22.70, 22.70, 22.00, 22.20, 262196
05/13/24, 23.70, 23.70, 22.50, 22.70, 122769
05/10/24, 24.00, 24.30, 23.00, 23.10, 393281
05/09/24, 24.50, 24.50, 23.00, 23.10, 135324
05/08/24, 24.50, 24.50, 23.50, 23.80, 21109
05/07/24, 24.50, 24.50, 23.30, 23.40, 50311
05/06/24, 23.90, 24.50, 23.90, 24.00, 146705
05/03/24, 23.00, 23.90, 23.00, 23.70, 2047
05/02/24, 23.60, 24.20, 23.50, 23.50, 75306
04/30/24, 24.10, 24.20, 23.70, 23.90, 154245
04/29/24, 24.00, 24.10, 23.80, 24.00, 67953
04/26/24, 23.90, 24.00, 23.30, 23.90, 211413
04/25/24, 24.00, 24.50, 23.00, 23.80, 118005
04/24/24, 22.90, 24.00, 22.00, 23.90, 473896
04/22/24, 23.00, 23.00, 22.00, 22.30, 27991
04/19/24, 23.30, 23.70, 23.00, 23.10, 52305
04/18/24, 24.00, 24.00, 23.00, 23.30, 201411
04/17/24, 24.00, 24.50, 23.60, 23.80, 48470
04/16/24, 24.00, 24.70, 23.50, 23.70, 34529
04/15/24, 23.90, 24.90, 23.90, 24.00, 21663
04/10/24, 24.40, 24.40, 23.30, 24.00, 17550
04/09/24, 24.00, 24.90, 23.20, 23.40, 54405
04/08/24, 23.90, 25.00, 23.80, 24.00, 10298
04/05/24, 24.00, 24.50, 23.70, 24.00, 52107
04/04/24, 24.50, 24.50, 23.50, 23.50, 73889
04/03/24, 24.20, 24.50, 23.90, 24.50, 53298
04/02/24, 24.10, 24.50, 23.90, 24.30, 70101
04/01/24, 24.70, 24.80, 24.00, 24.40, 39063
03/28/24, 25.40, 25.50, 24.80, 24.80, 157833
03/27/24, 24.90, 25.70, 24.10, 24.70, 305689
03/26/24, 25.00, 25.00, 24.00, 24.70, 138408
03/25/24, 25.00, 25.00, 24.40, 24.50, 146892
03/22/24, 25.00, 25.70, 24.60, 25.00, 227928
03/21/24, 24.60, 25.20, 24.40, 24.90, 104903
03/20/24, 24.90, 24.90, 24.10, 24.30, 133502
03/19/24, 24.90, 25.00, 24.20, 24.30, 204830
03/18/24, 25.00, 25.00, 24.50, 24.60, 143322
03/15/24, 25.60, 25.60, 24.50, 24.70, 279885
03/14/24, 24.00, 25.80, 24.00, 24.80, 424835
03/13/24, 25.20, 25.90, 24.70, 24.80, 788191
03/12/24, 25.20, 26.00, 24.80, 25.80, 472937
03/11/24, 26.00, 26.50, 24.70, 25.20, 1915322
03/07/24, 25.50, 26.70, 25.00, 26.40, 5834247
03/06/24, 22.00, 25.20, 21.50, 24.50, 3343185
03/05/24, 21.50, 22.00, 21.00, 21.50, 140813
03/04/24, 22.20, 22.20, 21.00, 21.50, 712288
03/01/24, 21.60, 22.20, 21.60, 22.00, 381035
02/29/24, 21.50, 22.00, 21.50, 21.60, 272744
02/28/24, 21.70, 22.30, 21.70, 22.00, 463836
02/27/24, 21.40, 21.80, 21.10, 21.70, 149204
02/26/24, 21.00, 21.80, 21.00, 21.70, 291335
02/22/24, 21.70, 21.70, 21.20, 21.50, 56471
02/21/24, 21.60, 21.70, 21.00, 21.50, 264735
02/20/24, 21.10, 21.60, 21.00, 21.00, 532137
02/19/24, 22.00, 22.00, 21.30, 21.40, 493109
02/16/24, 22.10, 22.60, 21.70, 21.90, 33070
02/15/24, 22.90, 22.90, 21.80, 22.10, 112279
02/14/24, 21.80, 23.00, 21.60, 22.50, 462878
02/13/24, 22.40, 22.40, 21.40, 21.80, 15000
02/12/24, 22.10, 22.40, 21.30, 21.90, 229197
02/09/24, 22.80, 22.80, 22.00, 22.10, 27294
02/08/24, 22.30, 22.70, 21.90, 22.60, 175064
02/07/24, 22.60, 22.60, 21.90, 21.90, 103176
02/06/24, 23.10, 23.60, 22.50, 22.60, 787905
02/02/24, 21.90, 23.00, 21.50, 22.80, 935978
02/01/24, 21.30, 21.90, 20.80, 21.60, 472639
01/31/24, 21.50, 22.80, 20.30, 20.50, 525811
01/30/24, 23.10, 23.10, 21.50, 21.60, 418550
01/29/24, 22.00, 23.10, 22.00, 23.00, 436678
01/26/24, 21.80, 22.80, 21.00, 22.40, 469898
01/24/24, 20.00, 21.60, 20.00, 21.30, 730621
01/23/24, 21.00, 21.00, 19.90, 19.90, 354413
01/22/24, 21.50, 21.50, 20.00, 20.80, 381529
01/19/24, 20.10, 21.40, 20.10, 20.20, 442483
01/18/24, 19.60, 21.40, 19.20, 20.30, 853819
01/17/24, 21.00, 21.70, 19.90, 20.10, 994529
01/16/24, 21.00, 22.10, 21.00, 21.40, 299047
01/12/24, 21.80, 22.50, 21.00, 21.70, 202254
01/11/24, 22.90, 23.00, 21.30, 21.40, 626009
01/10/24, 22.20, 23.10, 21.70, 22.80, 831031
01/09/24, 22.30, 22.30, 21.60, 22.10, 732459
01/08/24, 22.20, 23.00, 21.90, 22.80, 2079370
01/05/24, 17.80, 22.10, 17.80, 21.70, 3388990
01/04/24, 18.40, 19.00, 18.00, 18.10, 309614
01/03/24, 18.50, 19.10, 17.90, 18.80, 938118
01/02/24, 17.50, 18.60, 17.30, 18.40, 1305401
12/29/23, 16.40, 18.00, 16.40, 17.50, 1633601
12/28/23, 15.60, 16.90, 15.50, 16.40, 278210
12/27/23, 14.10, 16.20, 14.10, 15.90, 1321523
12/22/23, 13.60, 14.10, 13.50, 14.00, 94994
12/21/23, 13.00, 14.10, 13.00, 13.90, 53514
12/20/23, 13.00, 14.50, 13.00, 14.20, 886172
12/19/23, 12.30, 13.10, 12.30, 13.00, 481363
12/18/23, 12.50, 12.70, 12.20, 12.50, 62776
12/15/23, 12.20, 12.50, 12.20, 12.50, 150420
12/14/23, 12.50, 12.50, 12.50, 12.50, 42352
12/13/23, 12.80, 12.80, 12.30, 12.70, 17209
12/12/23, 12.90, 12.90, 12.40, 12.50, 28052
12/11/23, 12.50, 12.50, 12.40, 12.50, 85484
12/08/23, 12.40, 12.90, 12.10, 12.50, 302923
12/07/23, 12.40, 12.40, 12.20, 12.30, 39448
12/06/23, 11.80, 12.80, 11.80, 12.50, 349102
12/05/23, 12.20, 12.20, 11.70, 12.10, 32619
12/04/23, 12.00, 12.10, 11.60, 12.10, 59840
12/01/23, 11.90, 11.90, 11.60, 11.90, 33700
11/30/23, 11.30, 12.00, 11.20, 11.90, 9245
11/29/23, 11.50, 11.50, 11.50, 11.50, 403
11/28/23, 11.00, 11.00, 11.00, 11.50, 2
11/27/23, 11.50, 11.50, 11.50, 11.50, 10000
11/24/23, 11.60, 11.60, 11.20, 11.20, 806
11/23/23, 11.50, 11.50, 11.00, 11.20, 3960
11/22/23, 11.40, 11.40, 11.40, 11.20, 51
11/21/23, 11.80, 12.10, 11.10, 11.20, 32216
11/20/23, 11.90, 11.90, 11.90, 11.90, 1
11/17/23, 12.10, 12.10, 11.80, 11.90, 3
11/16/23, 11.80, 11.90, 11.80, 11.90, 9601
11/15/23, 12.10, 12.10, 11.80, 11.80, 8775
11/14/23, 11.80, 12.20, 11.80, 12.10, 49217
11/13/23, 12.50, 12.50, 11.80, 11.80, 25309
11/10/23, 12.20, 12.20, 12.00, 12.00, 79402
11/09/23, 12.40, 12.40, 12.20, 12.20, 9812
11/08/23, 12.40, 12.50, 12.00, 12.10, 5148
11/07/23, 12.10, 12.30, 12.00, 12.00, 25039
11/06/23, 12.20, 12.50, 12.20, 12.40, 40001
11/03/23, 12.20, 12.20, 12.10, 12.10, 3153
11/02/23, 11.80, 12.20, 11.60, 12.10, 66279
11/01/23, 12.00, 12.00, 11.80, 11.80, 10812
10/31/23, 11.90, 12.10, 11.80, 11.80, 356124
10/30/23, 12.40, 12.40, 11.80, 12.10, 1853
10/27/23, 11.90, 12.40, 11.80, 12.30, 64743
10/26/23, 12.10, 12.30, 12.00, 12.00, 40169
10/25/23, 12.00, 12.10, 12.00, 12.10, 87887
10/24/23, 12.50, 12.50, 12.00, 12.20, 190269
10/23/23, 12.40, 12.60, 12.10, 12.50, 312565
10/20/23, 12.00, 12.40, 11.60, 12.30, 14933
10/19/23, 12.00, 12.00, 11.50, 11.90, 33950
10/18/23, 12.20, 12.40, 12.00, 12.00, 24260
10/17/23, 12.20, 12.20, 12.10, 12.10, 11961
10/16/23, 12.30, 12.50, 12.20, 12.20, 3191
10/13/23, 12.20, 12.50, 12.00, 12.20, 47580
10/12/23, 12.00, 12.20, 12.00, 12.10, 28568
10/11/23, 12.20, 12.30, 11.80, 11.90, 80612
10/10/23, 12.10, 12.60, 12.00, 12.30, 23308
10/09/23, 12.50, 12.50, 12.10, 12.10, 95037
10/06/23, 12.90, 13.10, 12.60, 12.60, 168959
10/05/23, 12.50, 13.00, 12.50, 12.80, 642032
10/04/23, 12.10, 12.50, 12.10, 12.30, 29000
10/03/23, 12.20, 12.50, 12.10, 12.20, 33001
10/02/23, 12.80, 12.80, 12.10, 12.20, 120084
09/27/23, 12.60, 12.90, 12.60, 12.80, 108984
09/26/23, 12.70, 12.80, 12.40, 12.70, 25686
09/25/23, 12.80, 12.80, 12.50, 12.50, 76723
09/22/23, 12.60, 12.80, 12.50, 12.60, 183052
09/21/23, 12.60, 12.70, 12.30, 12.50, 897934
09/20/23, 12.40, 12.60, 12.20, 12.40, 67612
09/19/23, 12.70, 12.80, 12.50, 12.60, 200458
09/18/23, 12.90, 13.00, 12.50, 12.60, 112333
09/15/23, 12.80, 13.00, 12.50, 12.80, 55760
09/14/23, 12.90, 13.00, 12.50, 12.60, 141112
09/13/23, 12.10, 13.10, 12.10, 12.80, 2181231
09/12/23, 12.10, 12.50, 12.10, 12.40, 23955
09/11/23, 12.50, 12.50, 12.10, 12.20, 12826
09/08/23, 12.50, 12.50, 12.10, 12.40, 370828
09/07/23, 12.50, 12.50, 12.00, 12.40, 14914
09/06/23, 12.60, 13.00, 12.00, 12.10, 413984
09/05/23, 11.90, 12.70, 11.50, 12.50, 947363
09/04/23, 11.80, 12.00, 11.30, 11.50, 55701
09/01/23, 11.80, 11.80, 11.40, 11.70, 5191
08/31/23, 11.90, 11.90, 11.50, 11.70, 118466
08/29/23, 11.50, 12.00, 11.50, 11.90, 54577
08/28/23, 12.00, 12.00, 11.50, 11.60, 88113
08/25/23, 11.70, 12.10, 11.60, 12.00, 47073
08/24/23, 12.40, 12.40, 11.80, 11.90, 59229
08/23/23, 12.70, 12.80, 12.00, 12.20, 208795
08/22/23, 13.10, 13.10, 12.50, 12.60, 311432
08/21/23, 13.50, 13.80, 12.90, 13.10, 855553
08/18/23, 10.80, 13.50, 10.80, 13.10, 2708757
08/17/23, 10.50, 10.80, 10.30, 10.60, 174203
08/16/23, 10.50, 10.50, 10.20, 10.50, 21332
08/15/23, 10.80, 10.80, 10.00, 10.00, 95060
08/14/23, 10.50, 10.80, 10.20, 10.30, 36325
08/11/23, 10.80, 10.80, 10.30, 10.50, 11098
08/10/23, 10.70, 10.80, 10.50, 10.50, 195185
08/09/23, 10.50, 10.80, 10.30, 10.50, 99037
08/08/23, 11.00, 11.00, 10.40, 10.50, 285319
08/07/23, 10.50, 11.10, 10.20, 10.90, 296156
08/04/23, 10.80, 10.90, 10.50, 10.60, 68566
08/03/23, 10.70, 11.00, 10.40, 10.90, 377635
08/02/23, 10.80, 11.00, 10.40, 10.50, 142008
07/31/23, 11.00, 11.00, 10.70, 10.70, 50234
07/28/23, 10.70, 11.10, 10.70, 10.90, 308116
07/27/23, 10.90, 10.90, 10.50, 10.50, 137218
07/26/23, 10.10, 11.10, 10.10, 10.70, 1552846
07/25/23, 10.00, 10.10, 9.60, 10.00, 97960
07/24/23, 10.50, 10.50, 10.00, 10.10, 192648
07/21/23, 10.50, 10.80, 10.50, 10.50, 179851
07/20/23, 10.20, 10.90, 9.90, 10.70, 625732
07/19/23, 8.30, 10.30, 8.30, 10.00, 1553331
07/18/23, 8.40, 8.50, 8.10, 8.40, 12316
07/17/23, 8.30, 8.50, 8.00, 8.30, 84962
07/14/23, 8.10, 8.40, 8.10, 8.30, 67400
07/13/23, 8.20, 8.30, 8.20, 8.30, 410
07/12/23, 7.90, 8.20, 7.90, 8.10, 71848
07/11/23, 8.10, 8.10, 7.90, 7.90, 4363
07/10/23, 8.30, 8.30, 8.00, 8.00, 4020
07/07/23, 7.90, 8.30, 7.80, 8.10, 44998
07/06/23, 8.20, 8.20, 7.70, 7.90, 32355
07/05/23, 7.90, 8.00, 7.80, 8.00, 6156
07/04/23, 7.30, 7.90, 7.10, 7.80, 27039
06/28/23, 7.30, 7.30, 7.30, 7.30, 5219
06/27/23, 7.70, 7.70, 7.60, 7.60, 6005
06/26/23, 7.40, 7.60, 7.40, 7.50, 4285
06/23/23, 7.20, 7.70, 7.20, 7.50, 4530
06/22/23, 7.50, 7.50, 7.50, 7.50, 2000
06/21/23, 7.70, 7.70, 7.70, 7.20, 4
06/20/23, 7.10, 7.80, 7.10, 7.20, 2666
06/19/23, 7.30, 7.30, 7.30, 7.70, 9
06/16/23, 7.70, 7.70, 7.70, 7.70, 2149
06/15/23, 8.00, 8.00, 7.00, 7.40, 26403
06/14/23, 7.90, 8.00, 7.80, 7.90, 506
06/13/23, 7.50, 7.80, 7.50, 7.50, 64097
06/12/23, 7.30, 7.60, 7.30, 7.50, 67575
06/09/23, 7.00, 7.30, 6.90, 7.00, 1075
06/07/23, 7.10, 7.10, 6.90, 6.90, 5883
06/06/23, 7.10, 7.10, 7.00, 7.00, 2560
06/05/23, 7.40, 7.40, 7.00, 7.00, 3005
06/02/23, 7.40, 7.40, 7.30, 7.30, 12550
06/01/23, 7.30, 7.40, 7.30, 7.30, 1001
05/31/23, 7.40, 7.40, 6.90, 6.90, 16047
05/30/23, 7.40, 7.40, 7.40, 7.00, 2
05/29/23, 7.20, 7.20, 7.00, 7.00, 5300
05/26/23, 7.20, 7.20, 7.00, 7.00, 7500
05/24/23, 7.20, 7.20, 7.20, 7.20, 2000
05/23/23, 7.10, 7.30, 7.00, 7.20, 12955
05/22/23, 7.60, 7.60, 7.20, 7.50, 460
05/19/23, 7.70, 7.70, 7.00, 7.50, 5734
05/18/23, 7.10, 7.70, 7.10, 7.20, 11296
05/17/23, 7.10, 7.60, 7.00, 7.60, 232
05/16/23, 7.10, 7.10, 7.00, 7.00, 9000
05/15/23, 7.10, 7.50, 7.00, 7.00, 10100
