Date, Open, High, Low, Close, Volume
01/02/25, 1186.00, 1224.00, 1186.00, 1200.00, 1844
12/31/24, 1200.00, 1200.00, 1185.00, 1185.25, 977
12/30/24, 1200.00, 1200.00, 1187.75, 1200.00, 3018
12/27/24, 1214.75, 1214.75, 1188.00, 1190.25, 439
12/26/24, 1202.25, 1202.25, 1202.25, 1202.25, 160
12/24/24, 1225.00, 1225.00, 1200.00, 1220.25, 223
12/23/24, 1186.00, 1247.50, 1186.00, 1239.50, 1119
12/20/24, 1190.00, 1212.00, 1186.00, 1189.50, 343
12/19/24, 1186.00, 1186.00, 1180.00, 1186.00, 379
12/18/24, 1239.00, 1239.00, 1160.00, 1166.25, 4462
12/17/24, 1250.00, 1250.00, 1235.25, 1249.25, 34
12/16/24, 1242.50, 1250.00, 1220.00, 1249.25, 956
12/13/24, 1249.75, 1249.75, 1221.00, 1242.50, 115
12/12/24, 1200.00, 1220.00, 1200.00, 1218.25, 230
12/11/24, 1190.00, 1200.00, 1190.00, 1196.50, 184
12/10/24, 1180.25, 1195.00, 1180.25, 1190.00, 115
12/09/24, 1189.00, 1189.00, 1180.00, 1177.75, 87
12/06/24, 1150.00, 1190.00, 1150.00, 1177.75, 101
12/05/24, 1125.00, 1145.00, 1125.00, 1144.50, 149
12/04/24, 1100.00, 1183.75, 1060.00, 1177.25, 3646
12/03/24, 1100.00, 1100.00, 1058.00, 1100.00, 10023
12/02/24, 1050.50, 1180.00, 1000.25, 1114.75, 304002
11/29/24, 1099.00, 1099.00, 1099.00, 1100.00, 32
11/28/24, 1040.00, 1100.00, 1040.00, 1100.00, 10000
11/27/24, 1022.00, 1079.00, 1022.00, 1024.50, 104
11/26/24, 1025.00, 1025.00, 1020.00, 1020.00, 356
11/25/24, 1032.00, 1032.00, 1020.00, 1025.50, 380
11/22/24, 1043.50, 1043.50, 1043.50, 1043.50, 2
11/21/24, 1051.00, 1051.00, 1040.00, 1043.50, 460
11/20/24, 1050.00, 1090.00, 1050.00, 1061.25, 667
11/19/24, 1111.00, 1111.00, 1051.00, 1019.75, 11
11/18/24, 1099.00, 1099.00, 1018.00, 1019.75, 22
11/14/24, 1018.00, 1080.00, 1018.00, 1019.75, 101
11/13/24, 1021.00, 1021.00, 1020.00, 1018.00, 30
11/12/24, 1017.00, 1021.25, 1017.00, 1018.00, 103
11/11/24, 1098.00, 1098.00, 1016.25, 1050.25, 60
11/08/24, 1050.00, 1092.00, 1050.00, 1050.25, 963
11/07/24, 1050.00, 1050.00, 1003.00, 1051.00, 21
11/06/24, 1065.00, 1065.00, 1050.25, 1051.00, 154
11/05/24, 1092.00, 1092.00, 1050.00, 1089.25, 36
11/04/24, 1094.00, 1094.00, 1080.00, 1089.25, 210
11/01/24, 1095.00, 1095.00, 1094.00, 1069.50, 4
10/30/24, 1095.00, 1095.00, 1094.50, 1069.50, 13
10/29/24, 1080.00, 1090.00, 1080.00, 1069.50, 64
10/28/24, 1055.00, 1078.00, 1055.00, 1069.50, 1197
10/25/24, 1034.75, 1035.00, 1034.75, 1036.50, 62
10/24/24, 1020.00, 1075.00, 1017.00, 1036.50, 3215
10/23/24, 1060.00, 1079.00, 1060.00, 1060.25, 514
10/22/24, 1005.00, 1060.00, 1000.00, 1060.00, 302
10/21/24, 1005.25, 1005.25, 1005.00, 1005.00, 176
10/18/24, 1006.00, 1055.00, 1006.00, 1000.75, 91
10/16/24, 1050.00, 1050.00, 1008.00, 1000.75, 40
10/15/24, 1050.00, 1050.00, 1050.00, 1000.75, 39
10/14/24, 1000.00, 1053.75, 1000.00, 1000.75, 6
10/11/24, 1074.00, 1074.00, 1050.00, 1000.75, 49
10/10/24, 980.00, 980.00, 980.00, 1000.75, 3
10/09/24, 990.00, 1074.00, 990.00, 1000.75, 604
10/08/24, 995.00, 1000.00, 990.00, 999.00, 1482
10/07/24, 995.00, 1000.00, 995.00, 995.25, 135
10/04/24, 999.75, 999.75, 994.75, 994.75, 566
10/03/24, 999.75, 999.75, 999.75, 999.75, 49
10/02/24, 1010.00, 1010.00, 950.00, 999.75, 1259
10/01/24, 1015.00, 1015.00, 925.00, 938.75, 1023
09/30/24, 1000.00, 1020.00, 990.00, 991.25, 1609
09/27/24, 1000.00, 1010.00, 1000.00, 1000.00, 234
09/26/24, 960.50, 1000.00, 960.50, 961.00, 101
09/25/24, 1001.00, 1098.25, 1000.25, 1011.50, 1044
09/23/24, 1000.00, 1020.00, 1000.00, 1001.00, 120
09/20/24, 1048.25, 1048.25, 1000.00, 1000.00, 916
09/19/24, 1020.00, 1048.25, 1020.00, 1000.50, 47
09/18/24, 1048.75, 1048.75, 1000.00, 1000.50, 65
09/12/24, 1000.00, 1049.25, 1000.00, 1000.50, 212
09/10/24, 991.00, 1000.00, 980.25, 989.50, 351
09/09/24, 1000.00, 1000.00, 995.00, 1000.00, 102
09/06/24, 1000.00, 1000.00, 1000.00, 1000.00, 50
09/05/24, 1049.50, 1050.00, 1000.00, 1000.00, 59
09/03/24, 999.00, 1000.00, 990.00, 1000.00, 43
09/02/24, 1000.00, 1010.00, 999.00, 1000.00, 78
08/30/24, 1000.00, 1000.00, 1000.00, 1000.00, 363
08/29/24, 1000.50, 1020.00, 1000.00, 1000.00, 18
08/28/24, 1000.25, 1000.25, 1000.00, 1000.00, 200
08/27/24, 1010.00, 1040.00, 1000.00, 1040.00, 42
08/23/24, 1040.00, 1040.00, 1040.00, 1040.00, 3
08/22/24, 1045.00, 1045.00, 1039.75, 1040.00, 190
08/21/24, 1045.00, 1045.00, 1010.00, 1049.50, 14
08/20/24, 1049.50, 1049.50, 1039.75, 1049.50, 21
08/15/24, 1041.00, 1041.00, 1030.00, 1049.50, 27
08/14/24, 1049.00, 1049.00, 1049.00, 1049.50, 38
08/13/24, 1049.50, 1049.50, 1049.50, 1049.50, 100
08/12/24, 997.00, 997.00, 997.00, 1025.00, 1
08/09/24, 1000.00, 1000.00, 997.50, 1025.00, 42
08/08/24, 1001.00, 1001.00, 1000.00, 1025.00, 15
08/07/24, 1000.50, 1050.00, 1000.00, 1025.00, 578
08/06/24, 1010.00, 1010.00, 1005.00, 1006.00, 493
08/05/24, 1010.25, 1012.00, 1010.00, 1037.50, 54
08/02/24, 1015.00, 1015.00, 1015.00, 1037.50, 13
08/01/24, 1020.25, 1020.25, 1015.00, 1037.50, 30
07/30/24, 1099.25, 1100.00, 1025.00, 1037.50, 107
07/29/24, 1015.00, 1050.00, 1011.00, 1023.75, 93
07/25/24, 1020.00, 1020.00, 1011.25, 1023.75, 15
07/24/24, 1023.00, 1023.00, 1023.00, 1023.75, 90
07/23/24, 1023.00, 1023.00, 1003.50, 1023.75, 8
07/22/24, 1035.00, 1035.00, 1015.00, 1023.75, 108
07/19/24, 1076.50, 1076.50, 1026.00, 1076.75, 13
07/15/24, 1050.00, 1149.00, 1050.00, 1076.75, 98
07/12/24, 1050.00, 1100.00, 1050.00, 1076.75, 14
07/11/24, 1190.00, 1190.00, 1145.00, 1076.75, 10
07/10/24, 1100.00, 1200.00, 1001.00, 1076.75, 578
07/09/24, 1100.00, 1100.00, 1050.00, 1097.75, 159
07/05/24, 1075.25, 1075.25, 1040.00, 1045.00, 128
07/03/24, 1080.00, 1100.00, 1075.00, 1075.25, 114
07/02/24, 1140.00, 1140.00, 1100.00, 1091.00, 16
07/01/24, 1159.00, 1159.00, 1090.00, 1091.00, 42
06/28/24, 1125.25, 1125.25, 1091.00, 1091.00, 65
06/27/24, 1100.00, 1100.00, 1071.50, 1091.00, 181
06/26/24, 1125.00, 1125.00, 1125.00, 1150.00, 6
06/25/24, 1150.00, 1150.00, 1100.00, 1150.00, 46
06/24/24, 1150.00, 1150.00, 1142.00, 1150.00, 7
06/20/24, 1140.00, 1140.00, 1140.00, 1150.00, 13
06/19/24, 1150.00, 1150.00, 1100.00, 1150.00, 38
06/14/24, 1140.00, 1140.00, 1140.00, 1150.00, 2
06/13/24, 1134.50, 1135.00, 1100.00, 1150.00, 62
06/12/24, 1134.25, 1134.25, 1134.25, 1150.00, 5
06/11/24, 1030.00, 1132.00, 1030.00, 1150.00, 27
06/10/24, 1081.00, 1087.00, 1081.00, 1150.00, 7
06/07/24, 1080.00, 1080.00, 1080.00, 1150.00, 25
06/06/24, 1130.00, 1130.00, 1130.00, 1150.00, 16
06/05/24, 1130.00, 1130.00, 1130.00, 1150.00, 10
06/04/24, 1149.50, 1149.50, 1000.50, 1150.00, 23
06/03/24, 1112.00, 1112.00, 1001.00, 1150.00, 64
05/31/24, 1150.00, 1150.00, 1125.00, 1150.00, 92
05/30/24, 1150.00, 1150.00, 1120.00, 1150.00, 88
05/28/24, 1179.00, 1179.00, 1150.00, 1150.00, 142
05/27/24, 1160.00, 1160.00, 1150.00, 1180.00, 13
05/22/24, 1177.00, 1177.00, 1177.00, 1180.00, 2
05/21/24, 1180.00, 1180.00, 1150.00, 1180.00, 6
05/20/24, 1180.00, 1180.00, 1180.00, 1180.00, 502
05/17/24, 1170.00, 1170.00, 1120.00, 1166.25, 126
05/16/24, 1150.00, 1150.00, 1150.00, 1115.00, 16
05/15/24, 1170.00, 1170.00, 1115.00, 1115.00, 139
05/14/24, 1170.00, 1170.00, 1112.00, 1130.00, 322
05/13/24, 1200.00, 1200.00, 1130.25, 1130.25, 21
05/10/24, 1200.00, 1200.00, 1130.00, 1130.25, 10335
05/09/24, 1199.00, 1200.00, 1199.00, 1125.25, 13
05/06/24, 1125.25, 1125.25, 1125.25, 1125.25, 100
05/03/24, 1200.00, 1200.00, 1130.00, 1175.00, 1259
05/02/24, 1200.00, 1200.00, 1199.00, 1200.00, 137
04/30/24, 1150.00, 1200.00, 1150.00, 1200.00, 150
04/29/24, 1150.00, 1150.00, 1135.00, 1135.25, 802
04/25/24, 1100.00, 1120.00, 1100.00, 1100.00, 9936
04/24/24, 1112.50, 1112.50, 1112.50, 1112.50, 134
04/22/24, 1090.00, 1100.00, 1050.50, 1099.00, 9457
04/19/24, 1110.00, 1110.00, 1025.00, 1048.50, 116
04/18/24, 1060.00, 1080.00, 1000.00, 1022.75, 650
04/17/24, 1052.00, 1065.00, 1052.00, 1079.75, 7
04/16/24, 1052.00, 1080.00, 1052.00, 1079.75, 136
04/15/24, 1084.00, 1084.50, 1080.00, 1083.75, 179
04/10/24, 1084.00, 1084.00, 1084.00, 1000.00, 5
04/09/24, 1000.00, 1055.00, 997.00, 1000.00, 8970
04/08/24, 995.00, 1000.00, 988.25, 997.00, 4374
04/05/24, 995.00, 995.00, 990.25, 990.50, 11
04/04/24, 990.00, 996.75, 990.00, 990.50, 430
04/03/24, 989.00, 989.00, 989.00, 953.25, 10
04/02/24, 952.75, 955.00, 952.75, 953.25, 15
04/01/24, 989.00, 989.00, 989.00, 953.25, 4
03/28/24, 970.00, 982.50, 970.00, 953.25, 41
03/27/24, 953.00, 953.00, 953.00, 953.25, 10
03/26/24, 961.50, 961.50, 953.00, 953.25, 288
03/25/24, 962.00, 962.00, 962.00, 953.00, 11
03/22/24, 962.00, 962.00, 962.00, 953.00, 5
03/19/24, 975.00, 975.00, 975.00, 953.00, 55
03/18/24, 975.00, 975.00, 960.00, 953.00, 13
03/14/24, 955.00, 965.00, 955.00, 953.00, 3
03/11/24, 965.00, 969.75, 953.00, 953.00, 507
03/07/24, 950.00, 969.00, 945.00, 951.75, 125
03/06/24, 942.50, 950.25, 942.50, 950.00, 76020
03/05/24, 942.00, 942.00, 942.00, 950.00, 1
03/04/24, 945.00, 950.00, 945.00, 950.00, 302
03/01/24, 950.00, 950.00, 945.00, 950.00, 506
02/29/24, 950.00, 950.00, 950.00, 950.00, 106145
02/28/24, 978.75, 978.75, 978.75, 940.00, 1
02/27/24, 978.75, 978.75, 935.00, 940.00, 83490
02/26/24, 955.00, 955.00, 950.00, 950.25, 102
02/22/24, 950.00, 950.00, 950.00, 950.00, 1
02/19/24, 950.00, 950.00, 950.00, 950.00, 11813
02/15/24, 965.00, 979.00, 950.00, 950.00, 289
02/14/24, 971.00, 971.00, 950.00, 950.00, 35000
02/12/24, 955.00, 955.00, 955.00, 971.00, 3
02/09/24, 970.00, 971.00, 970.00, 971.00, 130
02/08/24, 951.25, 971.00, 951.25, 970.50, 882
02/07/24, 959.00, 967.75, 959.00, 951.25, 71
02/01/24, 950.00, 955.00, 950.00, 951.25, 1155
01/31/24, 945.00, 950.00, 945.00, 948.50, 26
01/30/24, 940.00, 949.00, 940.00, 948.50, 409
01/29/24, 950.00, 950.00, 950.00, 937.00, 23
01/19/24, 940.00, 940.00, 940.00, 937.00, 10
01/17/24, 940.00, 940.00, 935.50, 937.00, 15
01/16/24, 940.00, 940.00, 940.00, 937.00, 4
01/12/24, 940.00, 940.00, 930.00, 937.00, 14
01/11/24, 945.00, 945.00, 940.00, 937.00, 19
01/10/24, 940.00, 940.00, 940.00, 937.00, 55
01/08/24, 937.00, 939.00, 937.00, 937.00, 1751
01/05/24, 930.00, 937.75, 930.00, 937.00, 1423
01/04/24, 925.00, 926.00, 925.00, 925.00, 9026
01/03/24, 925.00, 939.00, 903.25, 920.25, 52
01/02/24, 921.00, 925.00, 921.00, 920.25, 32
12/29/23, 940.00, 940.00, 920.00, 920.25, 300
12/28/23, 925.00, 940.00, 925.00, 935.25, 22
12/27/23, 939.00, 939.00, 939.00, 935.25, 1
12/22/23, 910.00, 910.00, 910.00, 935.25, 1
12/21/23, 902.50, 940.00, 902.50, 935.25, 15
12/20/23, 940.00, 940.00, 902.50, 935.25, 221
12/19/23, 940.00, 940.00, 940.00, 944.00, 5
12/18/23, 918.50, 918.50, 918.00, 944.00, 45
12/14/23, 948.00, 948.00, 948.00, 944.00, 21
12/13/23, 925.00, 990.00, 925.00, 944.00, 108
12/11/23, 920.00, 925.00, 905.00, 919.50, 159
12/08/23, 895.00, 923.50, 895.00, 895.00, 5
12/06/23, 905.00, 905.00, 901.00, 895.00, 5
12/05/23, 895.00, 895.00, 895.00, 895.00, 100
12/04/23, 923.50, 923.50, 923.50, 895.75, 1
12/01/23, 871.50, 896.00, 871.50, 895.75, 47122
11/30/23, 890.00, 890.00, 875.00, 875.00, 11963
11/29/23, 871.00, 900.00, 871.00, 890.00, 856
11/28/23, 930.00, 930.00, 900.00, 900.25, 5193
11/24/23, 895.00, 924.75, 895.00, 938.75, 36
11/22/23, 930.00, 938.75, 890.00, 938.75, 201
11/21/23, 891.50, 935.00, 891.50, 898.00, 18
11/20/23, 939.75, 939.75, 870.00, 898.00, 627396
11/17/23, 940.00, 940.00, 939.50, 940.00, 1707
11/16/23, 929.75, 940.00, 929.75, 938.75, 708
11/15/23, 930.00, 930.00, 905.00, 905.00, 2002
11/14/23, 939.75, 939.75, 939.75, 909.75, 5
11/13/23, 920.00, 920.00, 911.00, 909.75, 3
11/09/23, 910.00, 910.00, 905.00, 909.75, 103
11/07/23, 912.00, 949.50, 905.00, 905.00, 9324
11/06/23, 951.00, 951.00, 900.00, 904.50, 35394
11/03/23, 900.00, 900.00, 900.00, 900.00, 260
11/02/23, 915.00, 915.00, 900.00, 900.00, 11549
11/01/23, 925.00, 925.00, 911.00, 914.00, 2890
10/31/23, 915.00, 930.00, 915.00, 925.00, 219
10/30/23, 924.00, 924.00, 920.00, 895.00, 26
10/27/23, 924.00, 924.00, 923.00, 895.00, 11
10/26/23, 900.00, 900.00, 895.00, 895.00, 505
10/25/23, 900.00, 901.00, 900.00, 900.00, 153
10/24/23, 906.00, 930.00, 905.00, 900.00, 91
10/20/23, 900.00, 900.00, 900.00, 900.00, 75
10/19/23, 925.00, 925.00, 900.00, 900.00, 201
10/18/23, 929.00, 930.00, 928.00, 930.00, 673
10/17/23, 930.00, 930.00, 930.00, 930.00, 1
10/16/23, 901.25, 903.00, 900.00, 930.00, 27
10/13/23, 930.00, 930.00, 930.00, 930.00, 313
10/12/23, 930.00, 932.00, 930.00, 930.25, 221
10/11/23, 918.25, 991.00, 900.00, 906.50, 256
10/10/23, 949.00, 950.00, 940.00, 941.25, 4082
10/09/23, 950.00, 950.00, 920.00, 949.00, 308
10/06/23, 925.00, 950.00, 918.25, 924.75, 9644
10/05/23, 917.25, 918.25, 917.25, 917.25, 55
10/04/23, 900.00, 960.00, 900.00, 917.25, 279
10/03/23, 900.00, 900.00, 885.00, 899.75, 115
10/02/23, 883.00, 895.75, 883.00, 885.75, 28
09/27/23, 883.00, 905.50, 883.00, 885.75, 226
09/26/23, 890.00, 905.00, 883.00, 885.75, 159
09/25/23, 891.00, 891.00, 883.00, 889.75, 121
09/22/23, 890.00, 900.00, 890.00, 900.00, 785
09/21/23, 880.00, 899.00, 875.00, 880.25, 975
09/20/23, 880.00, 880.00, 878.75, 880.00, 517
09/19/23, 880.00, 880.00, 879.75, 880.00, 202
09/18/23, 861.00, 880.00, 861.00, 880.00, 55
09/15/23, 860.00, 880.00, 860.00, 880.00, 216
09/14/23, 888.00, 889.50, 860.00, 887.25, 277
09/13/23, 875.00, 880.00, 870.00, 880.00, 306
09/12/23, 839.50, 888.00, 825.00, 874.50, 820
09/11/23, 793.00, 835.00, 750.25, 821.25, 31975
09/08/23, 768.00, 799.00, 755.25, 788.00, 541
09/07/23, 750.00, 750.00, 750.00, 750.00, 614
09/06/23, 758.00, 760.00, 750.00, 750.00, 77
09/05/23, 760.00, 760.00, 730.00, 750.00, 268
09/04/23, 746.50, 750.00, 746.50, 750.00, 12
09/01/23, 749.75, 749.75, 749.75, 750.00, 1
08/31/23, 760.00, 760.00, 745.00, 750.00, 7
08/29/23, 750.00, 750.00, 742.00, 750.00, 807
08/25/23, 715.00, 715.00, 715.00, 715.50, 4
08/24/23, 720.00, 720.00, 715.00, 715.50, 2400
08/23/23, 714.00, 725.00, 711.00, 718.50, 231
08/22/23, 710.00, 713.75, 710.00, 700.00, 42
08/21/23, 710.00, 713.00, 710.00, 700.00, 22
08/18/23, 715.00, 715.00, 700.00, 700.00, 14923
08/17/23, 711.00, 715.00, 711.00, 715.00, 500
08/16/23, 704.00, 710.00, 704.00, 705.00, 9982
08/15/23, 704.00, 704.00, 700.00, 704.00, 290
08/14/23, 702.00, 704.00, 700.00, 701.00, 2778
08/11/23, 704.00, 704.00, 704.00, 704.00, 705
08/10/23, 700.00, 700.00, 700.00, 700.00, 5002
08/09/23, 700.00, 704.00, 699.75, 704.00, 8148
08/08/23, 700.00, 700.00, 685.25, 699.75, 3544
08/07/23, 700.00, 700.00, 700.00, 700.00, 737
08/04/23, 710.00, 710.00, 695.00, 696.75, 145
08/03/23, 709.00, 710.00, 705.00, 710.00, 301
08/02/23, 719.00, 719.00, 685.00, 700.00, 93
07/31/23, 699.50, 700.00, 699.00, 700.00, 796
07/28/23, 685.50, 685.50, 685.50, 698.50, 1
07/27/23, 698.00, 700.00, 681.50, 698.50, 271
07/26/23, 697.75, 697.75, 697.75, 698.00, 1
07/25/23, 698.00, 698.00, 698.00, 698.00, 200
07/21/23, 684.00, 693.00, 680.00, 680.00, 589
07/20/23, 699.75, 699.75, 680.00, 681.00, 1223
07/19/23, 714.00, 714.00, 699.75, 705.50, 147
07/18/23, 714.00, 714.00, 702.00, 709.75, 3
07/17/23, 714.00, 714.00, 714.00, 709.75, 3
07/14/23, 711.75, 711.75, 711.75, 709.75, 2
07/12/23, 711.75, 719.00, 711.75, 709.75, 31
07/11/23, 710.00, 710.00, 710.00, 709.75, 3
07/10/23, 711.75, 711.75, 701.00, 709.75, 3
07/07/23, 710.00, 711.00, 700.00, 709.75, 31
07/06/23, 693.00, 710.00, 692.50, 709.75, 1396
07/05/23, 712.00, 712.00, 712.00, 690.50, 7
07/04/23, 708.00, 708.00, 675.00, 690.50, 1069
06/28/23, 700.00, 700.00, 690.00, 699.75, 142
06/27/23, 700.00, 700.00, 700.00, 700.00, 12
06/26/23, 700.00, 712.00, 700.00, 700.00, 35290
06/23/23, 713.00, 713.00, 700.00, 701.00, 11
06/22/23, 714.00, 714.00, 700.00, 701.00, 649
06/21/23, 709.00, 710.00, 709.00, 710.00, 568
06/20/23, 690.25, 710.00, 690.25, 710.00, 254
06/19/23, 700.00, 700.00, 695.00, 698.75, 181
06/16/23, 690.00, 700.00, 690.00, 700.00, 9
06/15/23, 700.00, 715.00, 700.00, 700.00, 23151
06/14/23, 708.00, 715.00, 700.00, 700.00, 39272
06/13/23, 704.75, 708.00, 704.75, 704.75, 103
06/12/23, 681.00, 681.00, 681.00, 704.75, 10
06/09/23, 708.00, 708.00, 682.00, 704.75, 82
06/08/23, 650.00, 650.00, 650.00, 704.75, 13
06/07/23, 709.00, 709.00, 700.00, 704.75, 30011
06/06/23, 714.00, 714.00, 700.00, 704.75, 18
06/05/23, 700.00, 700.00, 690.00, 704.75, 32
06/01/23, 700.00, 705.00, 700.00, 704.75, 105
05/31/23, 695.00, 695.00, 695.00, 685.00, 5
05/30/23, 700.50, 700.50, 685.00, 685.00, 310
05/29/23, 718.75, 718.75, 701.00, 700.00, 8
05/25/23, 719.75, 719.75, 718.50, 700.00, 40
05/24/23, 700.00, 700.00, 700.00, 700.00, 10
05/23/23, 704.00, 723.00, 704.00, 700.00, 44
05/22/23, 700.00, 700.00, 685.00, 700.00, 850
05/19/23, 700.00, 700.00, 690.00, 699.50, 211
05/18/23, 704.00, 704.00, 700.00, 700.00, 401
05/17/23, 695.00, 695.00, 695.00, 695.00, 688
05/16/23, 690.00, 695.00, 690.00, 695.00, 110
05/15/23, 681.25, 681.25, 681.25, 690.00, 1
05/12/23, 690.00, 690.00, 690.00, 690.00, 161
05/11/23, 690.00, 700.00, 690.00, 694.75, 4158
05/10/23, 700.00, 700.00, 690.00, 690.50, 586
05/09/23, 690.50, 700.00, 690.00, 690.00, 501
05/08/23, 690.00, 700.00, 690.00, 690.50, 241
05/03/23, 695.00, 700.00, 695.00, 705.00, 41
05/02/23, 695.00, 695.00, 670.00, 705.00, 21
04/28/23, 702.00, 705.00, 700.00, 705.00, 1127
04/27/23, 712.00, 712.00, 700.00, 700.00, 37
04/26/23, 700.00, 700.00, 692.00, 700.00, 766
04/25/23, 700.00, 700.00, 699.00, 701.00, 12
04/24/23, 700.00, 700.00, 692.00, 701.00, 67
04/21/23, 699.50, 699.50, 699.50, 701.00, 29
04/18/23, 710.00, 710.00, 699.50, 701.00, 180
04/17/23, 714.00, 714.00, 701.00, 702.25, 104
04/12/23, 710.00, 710.00, 710.00, 714.00, 4
04/11/23, 709.00, 709.00, 709.00, 714.00, 3
04/10/23, 709.50, 709.50, 709.50, 714.00, 1
04/06/23, 713.50, 714.00, 713.50, 714.00, 192
04/04/23, 714.00, 714.00, 714.00, 713.50, 4
04/03/23, 714.00, 714.00, 676.25, 713.50, 101
03/31/23, 714.00, 714.00, 714.00, 714.75, 60
03/28/23, 714.00, 715.00, 714.00, 714.75, 270
03/27/23, 715.00, 715.00, 680.00, 713.50, 2094
03/24/23, 719.00, 720.00, 690.00, 719.75, 507
03/23/23, 720.00, 720.00, 700.00, 724.50, 29
03/22/23, 723.50, 725.00, 700.00, 724.50, 930
03/21/23, 715.00, 728.00, 715.00, 720.00, 536
03/20/23, 685.00, 715.75, 685.00, 714.75, 1028
03/16/23, 690.00, 690.00, 685.00, 697.75, 31
