Date, Open, High, Low, Close, Volume
08/27/24, 565.25, 565.25, 540.00, 558.50, 1319
08/26/24, 585.00, 585.00, 565.25, 565.50, 46
08/23/24, 575.25, 598.25, 565.00, 565.50, 1002
08/22/24, 585.00, 585.00, 585.00, 573.50, 7
08/21/24, 599.00, 599.00, 566.75, 573.50, 1938
08/20/24, 596.25, 599.75, 580.00, 581.00, 1358
08/16/24, 609.75, 609.75, 591.00, 602.00, 246
08/15/24, 619.00, 619.00, 619.00, 600.25, 5
08/14/24, 595.25, 595.25, 595.25, 600.25, 6
08/13/24, 621.00, 621.00, 590.25, 600.25, 36
08/12/24, 615.00, 615.00, 600.00, 600.25, 522
08/09/24, 602.00, 619.00, 602.00, 624.50, 32
08/07/24, 610.00, 624.50, 600.00, 624.50, 59
08/06/24, 601.00, 610.00, 600.00, 624.50, 88
08/05/24, 623.00, 623.00, 610.00, 624.50, 45
08/02/24, 614.00, 620.00, 614.00, 624.50, 50
08/01/24, 615.00, 624.50, 615.00, 624.50, 26
07/31/24, 624.50, 624.50, 614.25, 624.50, 3
07/30/24, 629.00, 629.00, 615.25, 624.50, 11
07/29/24, 620.00, 629.00, 620.00, 624.50, 461
07/26/24, 607.00, 610.00, 605.00, 595.00, 27
07/25/24, 629.00, 629.00, 620.00, 595.00, 20
07/24/24, 590.00, 630.00, 590.00, 595.00, 1376
07/23/24, 643.00, 643.00, 584.00, 585.50, 1108
07/22/24, 630.00, 630.00, 602.00, 605.00, 924
07/19/24, 628.75, 630.00, 613.00, 617.00, 671
07/18/24, 629.00, 646.00, 628.50, 631.25, 30
07/17/24, 628.50, 647.75, 628.50, 631.25, 358
07/16/24, 648.00, 648.00, 628.25, 649.75, 27
07/15/24, 649.50, 649.75, 635.00, 649.75, 1075
07/11/24, 650.75, 650.75, 650.75, 625.00, 1
07/10/24, 651.00, 651.00, 625.00, 625.00, 1812
07/09/24, 665.75, 665.75, 655.00, 655.00, 110
07/08/24, 665.00, 668.50, 665.00, 665.25, 357
07/05/24, 665.00, 665.00, 665.00, 661.00, 97
07/04/24, 668.50, 668.50, 668.00, 661.00, 21
07/03/24, 668.00, 668.00, 656.00, 661.00, 112
07/02/24, 669.00, 669.00, 662.00, 669.00, 449
07/01/24, 660.00, 670.00, 660.00, 669.00, 865
06/28/24, 663.00, 663.00, 650.00, 655.25, 135
06/27/24, 669.75, 670.00, 660.25, 669.00, 27
06/26/24, 670.00, 670.00, 667.00, 669.00, 498
06/25/24, 672.50, 672.50, 669.75, 670.25, 50
06/24/24, 672.50, 672.50, 670.00, 670.25, 191
06/19/24, 665.00, 675.00, 665.00, 671.75, 2101
06/18/24, 669.00, 670.00, 669.00, 670.00, 743
06/14/24, 670.00, 670.00, 645.25, 669.50, 117
06/13/24, 650.00, 675.00, 640.00, 673.75, 752
06/12/24, 650.00, 670.00, 650.00, 658.75, 1080
06/11/24, 649.00, 650.00, 649.00, 650.00, 183
06/10/24, 644.75, 649.00, 632.00, 632.25, 714
06/07/24, 630.00, 640.00, 630.00, 640.00, 32
06/06/24, 640.00, 644.00, 640.00, 640.00, 433
06/05/24, 632.00, 648.00, 632.00, 635.00, 604
06/04/24, 629.00, 632.00, 621.00, 628.25, 423
06/03/24, 650.00, 650.00, 612.50, 620.75, 5676
05/31/24, 670.25, 678.00, 669.75, 670.00, 476
05/30/24, 699.00, 699.00, 665.00, 670.00, 3433
05/29/24, 647.00, 665.00, 646.00, 647.00, 812
05/28/24, 646.25, 660.00, 646.25, 647.00, 2042
05/27/24, 652.00, 660.00, 640.00, 667.50, 68
05/22/24, 663.75, 675.00, 654.50, 667.50, 4971
05/21/24, 670.00, 670.00, 652.00, 654.50, 1268
05/20/24, 653.00, 655.00, 653.00, 653.25, 115
05/17/24, 651.50, 664.00, 651.50, 663.50, 287
05/16/24, 662.00, 664.00, 651.50, 663.25, 364
05/15/24, 662.50, 664.00, 660.00, 660.75, 812
05/14/24, 661.75, 679.00, 661.50, 662.50, 835
05/13/24, 676.00, 679.75, 661.25, 667.50, 4084
05/10/24, 670.00, 700.00, 670.00, 675.25, 1427
05/09/24, 665.00, 670.00, 661.00, 665.75, 1350
05/08/24, 679.00, 687.00, 670.00, 671.75, 3777
05/07/24, 680.00, 680.00, 670.00, 670.50, 2046
05/06/24, 680.00, 680.00, 651.00, 659.00, 91826
05/03/24, 661.00, 680.00, 659.50, 665.00, 1271
05/02/24, 670.00, 670.00, 661.25, 664.50, 530
04/30/24, 625.00, 673.00, 625.00, 669.50, 1270
04/29/24, 655.00, 677.50, 655.00, 659.50, 3752
04/26/24, 622.00, 670.00, 622.00, 655.00, 9407
04/25/24, 600.00, 625.00, 600.00, 611.75, 2156
04/24/24, 589.00, 599.75, 589.00, 597.50, 607
04/22/24, 587.25, 590.00, 587.25, 589.50, 146
04/19/24, 597.25, 599.00, 585.00, 585.00, 689
04/18/24, 583.00, 600.00, 583.00, 599.75, 337
04/17/24, 596.25, 599.75, 590.00, 592.00, 319
04/16/24, 600.50, 607.75, 597.00, 600.00, 798
04/15/24, 608.00, 610.00, 599.75, 601.25, 3053
04/10/24, 565.00, 626.00, 565.00, 607.00, 3143
04/09/24, 555.00, 573.00, 545.50, 568.00, 645
04/08/24, 541.00, 550.00, 541.00, 558.00, 87
04/05/24, 526.25, 564.00, 516.00, 558.00, 1280
04/04/24, 517.00, 540.00, 517.00, 531.75, 1284
04/02/24, 513.00, 520.00, 513.00, 520.00, 6842
04/01/24, 520.00, 520.00, 514.00, 513.25, 73
03/28/24, 520.00, 520.00, 512.00, 513.25, 898
03/27/24, 515.25, 520.00, 515.00, 519.75, 1945
03/26/24, 520.00, 520.00, 514.25, 515.25, 61
03/25/24, 519.00, 520.00, 513.25, 515.25, 1062
03/22/24, 516.25, 516.25, 516.25, 516.25, 167
03/20/24, 515.25, 515.25, 515.25, 515.00, 1
03/19/24, 548.00, 548.00, 510.25, 515.00, 636
03/18/24, 516.25, 544.75, 516.25, 512.25, 79
03/15/24, 530.50, 543.00, 511.00, 512.25, 585
03/14/24, 540.00, 550.00, 530.00, 534.00, 74
03/13/24, 537.25, 537.25, 530.00, 534.00, 98
03/12/24, 537.00, 537.25, 537.00, 534.00, 76
03/11/24, 546.75, 549.00, 527.00, 534.00, 399
03/07/24, 527.25, 530.00, 527.00, 527.25, 6127
03/06/24, 546.75, 546.75, 546.75, 530.75, 2
03/05/24, 521.00, 549.75, 520.25, 530.75, 133
03/04/24, 521.00, 549.75, 521.00, 524.75, 105
03/01/24, 520.00, 540.00, 520.00, 535.25, 596
02/28/24, 525.00, 526.00, 525.00, 516.00, 17
02/27/24, 520.00, 520.00, 493.00, 516.00, 82
02/26/24, 534.00, 534.00, 533.75, 516.00, 6
02/20/24, 504.75, 504.75, 503.00, 516.00, 42
02/19/24, 520.00, 532.00, 503.00, 516.00, 1037
02/16/24, 497.50, 536.00, 497.50, 499.25, 779
02/15/24, 485.75, 485.75, 485.50, 485.25, 12
02/14/24, 486.00, 486.00, 485.25, 485.25, 9170
02/13/24, 498.00, 498.00, 485.00, 480.75, 71
02/12/24, 490.00, 499.50, 486.25, 480.75, 16
02/09/24, 485.00, 496.00, 471.50, 480.75, 698
02/08/24, 497.75, 497.75, 485.50, 480.50, 13
02/07/24, 485.00, 485.00, 485.00, 480.50, 60
02/06/24, 482.00, 482.00, 482.00, 480.50, 26
02/02/24, 502.00, 502.00, 480.00, 480.50, 900
02/01/24, 506.00, 506.00, 490.00, 496.50, 504
01/31/24, 507.25, 507.25, 507.00, 507.00, 14
01/30/24, 507.00, 507.00, 505.00, 507.00, 109
01/29/24, 502.00, 505.00, 502.00, 499.00, 62
01/26/24, 501.25, 502.00, 501.00, 499.00, 15
01/24/24, 531.00, 531.00, 524.50, 499.00, 20
01/23/24, 499.00, 499.00, 498.00, 499.00, 107
01/19/24, 498.50, 499.00, 498.50, 499.00, 110
01/18/24, 506.00, 506.00, 500.00, 501.75, 115
01/17/24, 510.00, 510.00, 503.00, 508.00, 8
01/16/24, 510.00, 510.00, 508.00, 508.00, 99
01/12/24, 510.00, 510.00, 510.00, 508.00, 4
01/11/24, 510.00, 510.00, 510.00, 508.00, 11
01/10/24, 510.00, 510.00, 510.00, 508.00, 15
01/09/24, 508.50, 508.50, 508.50, 508.00, 1
01/08/24, 508.00, 510.00, 508.00, 508.00, 59
01/05/24, 510.00, 510.00, 507.50, 508.00, 676
01/04/24, 510.00, 510.00, 510.00, 515.75, 10
01/03/24, 515.00, 516.00, 511.00, 515.75, 149
01/02/24, 516.00, 516.00, 515.75, 511.50, 51
12/29/23, 511.50, 533.50, 511.50, 511.50, 18
12/28/23, 519.75, 534.00, 519.75, 511.50, 65
12/27/23, 507.00, 520.00, 507.00, 511.50, 52
12/21/23, 523.00, 523.00, 506.25, 511.50, 545
12/19/23, 533.50, 533.50, 533.50, 528.00, 8
12/18/23, 530.00, 530.00, 527.00, 528.00, 249
12/14/23, 549.00, 549.00, 549.00, 549.00, 1
12/12/23, 543.75, 544.00, 543.75, 549.00, 3
12/08/23, 544.00, 544.00, 511.00, 549.00, 4
12/07/23, 543.75, 543.75, 509.00, 549.00, 21
12/06/23, 502.00, 544.00, 502.00, 549.00, 6
12/05/23, 537.00, 549.00, 537.00, 549.00, 16
12/01/23, 548.75, 549.00, 548.75, 549.00, 200
11/29/23, 535.00, 535.00, 535.00, 528.75, 22
11/28/23, 529.00, 532.00, 526.75, 528.75, 101
11/27/23, 534.00, 534.00, 530.00, 532.00, 255
11/24/23, 549.50, 549.50, 549.50, 531.50, 1
11/22/23, 532.25, 532.25, 531.00, 531.50, 100
11/21/23, 534.25, 534.25, 532.25, 533.75, 53
11/20/23, 552.00, 579.00, 530.00, 533.75, 158
11/17/23, 552.00, 555.00, 551.00, 552.00, 164
11/16/23, 573.00, 573.00, 573.00, 580.00, 11
11/14/23, 575.00, 580.00, 575.00, 580.00, 33
11/13/23, 580.00, 580.00, 580.00, 580.00, 1
11/10/23, 583.00, 583.00, 580.00, 580.00, 101
11/07/23, 570.00, 575.00, 570.00, 574.50, 114
11/06/23, 598.75, 599.00, 575.00, 576.00, 109
11/03/23, 572.00, 575.00, 550.00, 563.50, 37
11/01/23, 588.00, 588.00, 572.00, 563.50, 3
10/31/23, 568.00, 589.25, 560.00, 563.50, 168
10/30/23, 581.25, 581.25, 570.00, 570.00, 773
10/27/23, 584.75, 584.75, 584.75, 575.25, 1
10/26/23, 572.00, 589.50, 566.25, 575.25, 47
10/25/23, 594.75, 594.75, 572.00, 575.25, 346
10/23/23, 598.00, 598.00, 585.00, 575.00, 25
10/20/23, 575.50, 575.50, 575.50, 575.00, 1
10/17/23, 597.75, 597.75, 597.75, 575.00, 2
10/16/23, 600.00, 600.00, 570.00, 575.00, 830
10/13/23, 586.25, 600.00, 569.75, 594.25, 505
10/12/23, 561.00, 588.75, 560.75, 575.00, 45
10/11/23, 562.25, 579.50, 560.25, 575.00, 625
10/10/23, 575.00, 580.00, 575.00, 579.75, 7756
10/09/23, 580.00, 580.00, 579.00, 582.25, 38
10/06/23, 585.00, 585.00, 580.00, 582.25, 13
10/05/23, 580.00, 585.00, 580.00, 582.25, 17
10/04/23, 582.25, 582.25, 577.25, 582.25, 46
10/03/23, 585.00, 586.00, 585.00, 582.25, 69
10/02/23, 582.00, 582.00, 576.50, 582.25, 33
09/27/23, 580.00, 580.00, 576.00, 582.25, 82
09/25/23, 583.00, 583.00, 580.00, 582.25, 8
09/22/23, 577.00, 583.00, 574.75, 582.25, 138
09/20/23, 580.00, 580.00, 580.00, 581.75, 50
09/19/23, 580.00, 582.00, 573.00, 581.75, 2296
09/18/23, 582.00, 583.00, 582.00, 580.00, 55
09/15/23, 583.00, 583.00, 576.00, 580.00, 2533
09/14/23, 580.00, 583.00, 576.25, 577.25, 184
09/13/23, 575.00, 598.00, 575.00, 587.75, 508
09/12/23, 572.25, 580.00, 572.00, 572.00, 718
09/11/23, 572.00, 572.25, 572.00, 580.00, 29
09/08/23, 571.25, 580.00, 571.25, 580.00, 373
09/06/23, 569.00, 585.00, 569.00, 571.25, 6353
09/05/23, 563.00, 568.75, 550.00, 562.75, 216
09/04/23, 570.00, 570.00, 569.75, 569.75, 282
09/01/23, 570.00, 570.00, 562.00, 570.00, 294
08/31/23, 564.00, 564.00, 560.00, 560.75, 234
08/29/23, 564.00, 578.50, 562.00, 562.25, 1163
08/28/23, 566.00, 567.25, 562.00, 563.00, 6401
08/25/23, 571.25, 584.75, 565.25, 570.75, 292
08/24/23, 572.00, 574.00, 572.00, 572.25, 630
08/23/23, 572.50, 580.00, 572.00, 572.25, 514
08/22/23, 585.00, 585.00, 572.50, 573.25, 2250
08/21/23, 600.00, 600.00, 572.50, 573.50, 133
08/18/23, 586.00, 595.75, 570.00, 571.50, 348
08/17/23, 586.00, 605.00, 586.00, 600.25, 1516
08/16/23, 600.00, 613.50, 585.00, 598.00, 3361
08/15/23, 602.00, 620.00, 595.00, 599.00, 6937
08/14/23, 580.00, 625.00, 580.00, 610.25, 27148
08/11/23, 553.25, 559.00, 553.25, 559.00, 221
08/10/23, 555.00, 560.00, 555.00, 560.00, 509
08/09/23, 553.00, 560.00, 550.00, 551.00, 90
08/08/23, 569.00, 569.00, 550.00, 551.00, 8098
08/07/23, 568.75, 569.00, 551.00, 555.00, 3023
08/04/23, 574.00, 575.00, 560.00, 568.50, 624
08/03/23, 551.00, 573.00, 550.00, 570.00, 2326
08/02/23, 572.00, 572.00, 560.00, 566.00, 112
07/31/23, 525.00, 574.00, 525.00, 569.50, 2826
07/28/23, 520.00, 525.00, 520.00, 520.25, 138
07/27/23, 521.00, 549.00, 521.00, 525.00, 1023
07/26/23, 520.00, 520.00, 516.00, 519.50, 559
07/25/23, 505.00, 520.00, 500.00, 517.25, 5045
07/24/23, 519.50, 519.50, 505.00, 505.25, 333
07/21/23, 520.00, 520.00, 510.00, 519.75, 165
07/20/23, 520.00, 520.00, 496.00, 498.75, 126
07/19/23, 507.00, 510.00, 490.00, 495.50, 2872
07/18/23, 515.00, 515.00, 500.00, 503.25, 675
07/17/23, 509.75, 534.00, 509.00, 514.50, 592
07/14/23, 515.00, 515.00, 502.00, 510.00, 95
07/13/23, 496.00, 520.00, 496.00, 510.00, 1464
07/12/23, 492.00, 501.00, 488.50, 500.00, 3607
07/11/23, 495.00, 495.00, 491.00, 493.50, 1715
07/10/23, 509.75, 515.00, 495.00, 495.00, 3621
07/07/23, 509.00, 509.25, 490.00, 490.00, 6000
07/06/23, 500.00, 500.00, 495.00, 498.75, 1691
07/05/23, 500.00, 505.00, 497.00, 497.75, 1287
07/04/23, 495.00, 500.00, 475.00, 497.75, 866
06/28/23, 498.00, 498.00, 481.25, 490.25, 30
06/27/23, 490.00, 491.25, 490.00, 490.25, 284
06/26/23, 505.00, 505.00, 481.00, 491.00, 111
06/23/23, 500.00, 500.00, 500.00, 505.00, 15
06/22/23, 509.75, 509.75, 500.00, 505.00, 72
06/21/23, 505.00, 505.00, 500.00, 505.00, 65
06/20/23, 499.50, 510.75, 499.50, 505.00, 3224
06/19/23, 504.25, 504.25, 493.25, 500.00, 78
06/16/23, 500.25, 504.75, 499.00, 500.00, 30
06/15/23, 470.00, 548.00, 470.00, 500.00, 26278
06/14/23, 461.75, 462.00, 460.00, 460.00, 1071
06/13/23, 455.00, 460.00, 455.00, 460.00, 1530
06/12/23, 460.00, 460.00, 453.00, 455.50, 247
06/09/23, 450.00, 459.75, 450.00, 452.75, 1112
06/08/23, 455.75, 455.75, 455.00, 455.25, 651
06/07/23, 469.75, 469.75, 445.00, 445.75, 1013
06/06/23, 455.25, 470.00, 446.00, 455.50, 1011
06/05/23, 468.75, 468.75, 460.00, 455.00, 79
06/02/23, 466.00, 466.00, 461.00, 455.00, 42
06/01/23, 451.50, 459.00, 451.00, 455.00, 150
05/31/23, 449.00, 449.00, 448.75, 449.00, 160
05/30/23, 444.00, 450.00, 444.00, 449.75, 716
05/29/23, 451.00, 451.00, 450.00, 429.75, 12
05/26/23, 450.00, 450.00, 449.75, 429.75, 23
05/25/23, 440.00, 453.50, 432.00, 429.75, 15
05/24/23, 440.25, 454.75, 425.00, 429.75, 1272
05/23/23, 450.00, 450.00, 440.00, 440.00, 316
05/22/23, 442.25, 450.00, 442.25, 442.25, 154
05/19/23, 457.75, 459.25, 441.25, 451.25, 149
05/18/23, 450.25, 459.25, 445.00, 447.00, 122
05/17/23, 459.25, 459.25, 450.00, 451.25, 36
05/16/23, 459.50, 459.50, 450.25, 451.25, 2566
05/15/23, 459.75, 460.00, 457.00, 459.75, 63
05/12/23, 453.00, 460.00, 453.00, 459.75, 235
05/11/23, 459.75, 460.00, 453.00, 459.25, 602
05/10/23, 454.50, 454.50, 454.50, 454.50, 560
05/09/23, 460.00, 466.75, 453.00, 465.00, 50
05/08/23, 460.00, 460.00, 460.00, 465.00, 53
05/04/23, 460.00, 460.00, 460.00, 465.00, 3
05/03/23, 455.00, 467.50, 452.00, 465.00, 292
05/02/23, 455.00, 455.00, 449.00, 453.75, 163
04/28/23, 450.00, 470.00, 450.00, 455.00, 2640
04/27/23, 450.25, 458.50, 449.00, 450.25, 390
04/26/23, 460.00, 460.00, 452.00, 452.00, 6058
04/25/23, 467.75, 467.75, 455.00, 457.00, 110
04/24/23, 461.25, 461.25, 450.00, 452.25, 805
04/21/23, 470.00, 470.00, 470.00, 470.00, 100
04/20/23, 471.75, 471.75, 460.00, 461.50, 54
04/19/23, 471.75, 471.75, 470.75, 461.50, 56
04/18/23, 473.75, 473.75, 466.00, 461.50, 17
04/17/23, 472.00, 472.00, 461.00, 461.50, 233
04/12/23, 459.50, 474.25, 459.50, 460.50, 536
04/11/23, 461.00, 472.25, 456.25, 460.50, 110
04/10/23, 463.00, 479.75, 456.00, 462.00, 516
04/06/23, 489.25, 489.25, 489.25, 461.25, 10
04/03/23, 462.00, 462.50, 461.00, 461.25, 840
03/31/23, 476.00, 484.00, 465.00, 466.00, 2283
03/30/23, 475.00, 482.50, 465.00, 474.25, 449
03/29/23, 478.50, 478.75, 460.75, 462.50, 234
03/28/23, 470.25, 478.75, 469.50, 470.00, 305
03/27/23, 455.00, 472.00, 455.00, 469.50, 555
03/24/23, 499.00, 500.00, 487.00, 487.50, 458
03/23/23, 493.50, 524.00, 486.00, 489.25, 910
03/22/23, 494.00, 494.00, 489.50, 490.00, 973
